timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1765058903088,"2025-12-06T23:08:23.088+0100","imu","imu_processed","","","","-133.61401","77.48395","-173.17076",""
1765058903091,"2025-12-06T23:08:23.091+0100","imu","accel","","","","-0.47884035","-10.386047","-0.842759",""
1765058903091,"2025-12-06T23:08:23.091+0100","imu","imu_processed","","","","-107.927376","84.66821","150.39555",""
1765058903091,"2025-12-06T23:08:23.091+0100","imu","gyro","","","","-2.3677137","0.50946164","0.11484267",""
1765058903091,"2025-12-06T23:08:23.091+0100","imu","imu_processed","","","","-107.927376","84.66821","150.39555",""
1765058903096,"2025-12-06T23:08:23.096+0100","imu","mag","","","","-10.32","48.84","18.72",""
1765058903096,"2025-12-06T23:08:23.096+0100","imu","imu_processed","","","","-109.88764","84.66821","150.39555",""
1765058903100,"2025-12-06T23:08:23.100+0100","imu","accel","","","","-1.3359646","-10.04607","2.0685902",""
1765058903100,"2025-12-06T23:08:23.100+0100","imu","imu_processed","","","","-2.6324925","76.227234","32.855724",""
1765058903100,"2025-12-06T23:08:23.100+0100","imu","gyro","","","","-2.057394","0.8368854","0.35430184",""
1765058903100,"2025-12-06T23:08:23.100+0100","imu","imu_processed","","","","-2.6324925","76.227234","32.855724",""
1765058903104,"2025-12-06T23:08:23.104+0100","imu","mag","","","","-10.44","49.02","19.98",""
1765058903104,"2025-12-06T23:08:23.104+0100","imu","imu_processed","","","","-3.5381343","76.227234","32.855724",""
1765058903107,"2025-12-06T23:08:23.107+0100","imu","accel","","","","-2.4277205","-9.428367","2.1930888",""
1765058903107,"2025-12-06T23:08:23.107+0100","imu","imu_processed","","","","-12.253723","70.86337","47.906822",""
1765058903108,"2025-12-06T23:08:23.108+0100","imu","gyro","","","","-1.5796975","1.3487904","0.63285637",""
1765058903108,"2025-12-06T23:08:23.108+0100","imu","imu_processed","","","","-12.253723","70.86337","47.906822",""
1765058903112,"2025-12-06T23:08:23.112+0100","imu","mag","","","","-10.62","48.719997","21.0",""
1765058903112,"2025-12-06T23:08:23.112+0100","imu","imu_processed","","","","-12.981721","70.86337","47.906822",""
1765058903115,"2025-12-06T23:08:23.115+0100","imu","accel","","","","-3.0693667","-8.863335","2.0398598",""
1765058903115,"2025-12-06T23:08:23.115+0100","imu","imu_processed","","","","-17.159647","67.42241","56.392525",""
1765058903115,"2025-12-06T23:08:23.115+0100","imu","gyro","","","","-1.2082914","1.645671","0.8368854",""
1765058903115,"2025-12-06T23:08:23.115+0100","imu","imu_processed","","","","-17.159647","67.42241","56.392525",""
1765058903120,"2025-12-06T23:08:23.120+0100","imu","mag","","","","-10.559999","48.059998","21.6",""
1765058903120,"2025-12-06T23:08:23.120+0100","imu","imu_processed","","","","-17.89478","67.42241","56.392525",""
1765058903123,"2025-12-06T23:08:23.123+0100","imu","accel","","","","-3.7062242","-8.566454","1.2114661",""
1765058903123,"2025-12-06T23:08:23.123+0100","imu","imu_processed","","","","-26.137396","65.526375","71.8988",""
1765058903123,"2025-12-06T23:08:23.123+0100","imu","gyro","","","","-0.7892379","1.8594738","1.1227703",""
1765058903123,"2025-12-06T23:08:23.123+0100","imu","imu_processed","","","","-26.137396","65.526375","71.8988",""
1765058903127,"2025-12-06T23:08:23.127+0100","imu","mag","","","","-10.2","48.42","22.02",""
1765058903127,"2025-12-06T23:08:23.127+0100","imu","imu_processed","","","","-26.833435","65.526375","71.8988",""
1765058903130,"2025-12-06T23:08:23.130+0100","imu","accel","","","","-3.715801","-8.135497","1.0390835",""
1765058903130,"2025-12-06T23:08:23.130+0100","imu","imu_processed","","","","-27.819826","64.62683","74.37693",""
1765058903131,"2025-12-06T23:08:23.131+0100","imu","gyro","","","","-0.50823987","1.8887954","1.3903292",""
1765058903131,"2025-12-06T23:08:23.131+0100","imu","imu_processed","","","","-27.819826","64.62683","74.37693",""
1765058903135,"2025-12-06T23:08:23.135+0100","imu","mag","","","","-10.559999","47.52","22.5",""
1765058903135,"2025-12-06T23:08:23.135+0100","imu","imu_processed","","","","-28.255508","64.62683","74.37693",""
1765058903139,"2025-12-06T23:08:23.139+0100","imu","accel","","","","-3.6966474","-7.627927","1.316811",""
1765058903139,"2025-12-06T23:08:23.139+0100","imu","imu_processed","","","","-25.326416","62.776485","70.3932",""
1765058903139,"2025-12-06T23:08:23.139+0100","imu","gyro","","","","-0.37507126","1.8887954","1.5393804",""
1765058903139,"2025-12-06T23:08:23.139+0100","imu","imu_processed","","","","-25.326416","62.776485","70.3932",""
1765058903143,"2025-12-06T23:08:23.143+0100","imu","mag","","","","-10.44","47.039997","22.98",""
1765058903143,"2025-12-06T23:08:23.143+0100","imu","imu_processed","","","","-26.04858","62.776485","70.3932",""
1765058903146,"2025-12-06T23:08:23.146+0100","imu","accel","","","","-3.5098996","-6.967127","1.4508862",""
1765058903146,"2025-12-06T23:08:23.146+0100","imu","imu_processed","","","","-24.026178","61.40409","67.54128",""
1765058903146,"2025-12-06T23:08:23.146+0100","imu","gyro","","","","-0.31031954","1.9022343","1.6615535",""
1765058903146,"2025-12-06T23:08:23.146+0100","imu","imu_processed","","","","-24.026178","61.40409","67.54128",""
1765058903151,"2025-12-06T23:08:23.151+0100","imu","mag","","","","-10.2","47.64","23.4",""
1765058903151,"2025-12-06T23:08:23.151+0100","imu","imu_processed","","","","-24.485985","61.40409","67.54128",""
1765058903155,"2025-12-06T23:08:23.155+0100","imu","accel","","","","-3.3279405","-6.5265937","1.733402",""
1765058903155,"2025-12-06T23:08:23.155+0100","imu","imu_processed","","","","-21.38785","60.104244","62.48665",""
1765058903155,"2025-12-06T23:08:23.155+0100","imu","gyro","","","","-0.3555236","1.9278907","1.6835446",""
1765058903155,"2025-12-06T23:08:23.155+0100","imu","imu_processed","","","","-21.38785","60.104244","62.48665",""
1765058903160,"2025-12-06T23:08:23.160+0100","imu","mag","","","","-10.0199995","47.579998","23.46",""
1765058903160,"2025-12-06T23:08:23.160+0100","imu","imu_processed","","","","-21.622217","60.104244","62.48665",""
1765058903163,"2025-12-06T23:08:23.163+0100","imu","accel","","","","-3.064578","-6.1243677","1.9488802",""
1765058903163,"2025-12-06T23:08:23.163+0100","imu","imu_processed","","","","-18.79437","59.331894","57.54619",""
1765058903163,"2025-12-06T23:08:23.163+0100","imu","gyro","","","","-0.4447099","1.9743165","1.645671",""
1765058903163,"2025-12-06T23:08:23.163+0100","imu","imu_processed","","","","-18.79437","59.331894","57.54619",""
1765058903168,"2025-12-06T23:08:23.168+0100","imu","mag","","","","-9.54","48.059998","23.1",""
1765058903168,"2025-12-06T23:08:23.168+0100","imu","imu_processed","","","","-18.84996","59.331894","57.54619",""
1765058903171,"2025-12-06T23:08:23.171+0100","imu","accel","","","","-2.767697","-5.746084","1.9919758",""
1765058903171,"2025-12-06T23:08:23.171+0100","imu","imu_processed","","","","-17.114649","59.31306","54.256557",""
1765058903171,"2025-12-06T23:08:23.171+0100","imu","gyro","","","","-0.6047566","2.0561724","1.5173893",""
1765058903171,"2025-12-06T23:08:23.171+0100","imu","imu_processed","","","","-17.114649","59.31306","54.256557",""
1765058903176,"2025-12-06T23:08:23.176+0100","imu","mag","","","","-9.3","48.239998","23.039999",""
1765058903176,"2025-12-06T23:08:23.176+0100","imu","imu_processed","","","","-17.266647","59.31306","54.256557",""
1765058903180,"2025-12-06T23:08:23.180+0100","imu","accel","","","","-2.3798366","-5.583278","1.8195933",""
1765058903180,"2025-12-06T23:08:23.180+0100","imu","imu_processed","","","","-16.900398","61.783848","52.598923",""
1765058903180,"2025-12-06T23:08:23.180+0100","imu","gyro","","","","-0.766025","2.1245892","1.328021",""
1765058903180,"2025-12-06T23:08:23.180+0100","imu","imu_processed","","","","-16.900398","61.783848","52.598923",""
1765058903184,"2025-12-06T23:08:23.184+0100","imu","mag","","","","-8.7","48.48","22.92",""
1765058903184,"2025-12-06T23:08:23.184+0100","imu","imu_processed","","","","-17.384245","61.783848","52.598923",""
1765058903187,"2025-12-06T23:08:23.187+0100","imu","accel","","","","-1.9488802","-5.5880666","1.3838485",""
1765058903187,"2025-12-06T23:08:23.187+0100","imu","imu_processed","","","","-19.862144","66.8418","54.62244",""
1765058903187,"2025-12-06T23:08:23.187+0100","imu","gyro","","","","-0.8503244","2.147802","1.1655309",""
1765058903187,"2025-12-06T23:08:23.187+0100","imu","imu_processed","","","","-19.862144","66.8418","54.62244",""
1765058903192,"2025-12-06T23:08:23.192+0100","imu","mag","","","","-9.0","48.239998","23.16",""
1765058903192,"2025-12-06T23:08:23.192+0100","imu","imu_processed","","","","-19.767109","66.8418","54.62244",""
1765058903195,"2025-12-06T23:08:23.195+0100","imu","accel","","","","-1.4077905","-5.674258","0.7613561",""
1765058903195,"2025-12-06T23:08:23.195+0100","imu","imu_processed","","","","-27.192554","74.24838","61.594757",""
1765058903195,"2025-12-06T23:08:23.195+0100","imu","gyro","","","","-0.8735373","2.0659463","0.94806284",""
1765058903195,"2025-12-06T23:08:23.195+0100","imu","imu_processed","","","","-27.192554","74.24838","61.594757",""
1765058903200,"2025-12-06T23:08:23.200+0100","imu","mag","","","","-8.4","48.6","23.4",""
1765058903200,"2025-12-06T23:08:23.200+0100","imu","imu_processed","","","","-28.135567","74.24838","61.594757",""
1765058903202,"2025-12-06T23:08:23.202+0100","imu","accel","","","","-0.58418524","-5.7843914","0.11971009",""
1765058903202,"2025-12-06T23:08:23.202+0100","imu","imu_processed","","","","-49.965343","84.11404","78.41938",""
1765058903202,"2025-12-06T23:08:23.202+0100","imu","gyro","","","","-0.77457714","1.8619173","0.74036866",""
1765058903202,"2025-12-06T23:08:23.202+0100","imu","imu_processed","","","","-49.965343","84.11404","78.41938",""
1765058903208,"2025-12-06T23:08:23.208+0100","imu","mag","","","","-7.74","49.02","23.46",""
1765058903208,"2025-12-06T23:08:23.208+0100","imu","imu_processed","","","","-51.159428","84.11404","78.41938",""
1765058903210,"2025-12-06T23:08:23.210+0100","imu","accel","","","","0.062249243","-5.947197","-0.21068975",""
1765058903210,"2025-12-06T23:08:23.210+0100","imu","imu_processed","","","","-178.0575","87.88437","-163.54",""
1765058903211,"2025-12-06T23:08:23.211+0100","imu","gyro","","","","-0.63407815","1.6639969","0.5852089",""
1765058903211,"2025-12-06T23:08:23.211+0100","imu","imu_processed","","","","-178.0575","87.88437","-163.54",""
1765058903216,"2025-12-06T23:08:23.216+0100","imu","mag","","","","-7.68","48.66","23.82",""
1765058903216,"2025-12-06T23:08:23.216+0100","imu","imu_processed","","","","-178.4796","87.88437","-163.54",""
1765058903219,"2025-12-06T23:08:23.219+0100","imu","accel","","","","0.59376204","-6.1195793","-0.33039984",""
1765058903219,"2025-12-06T23:08:23.219+0100","imu","imu_processed","","","","126.87274","83.66401","-119.09381",""
1765058903219,"2025-12-06T23:08:23.219+0100","imu","gyro","","","","-0.3494149","1.3988814","0.39461896",""
1765058903219,"2025-12-06T23:08:23.219+0100","imu","imu_processed","","","","126.87274","83.66401","-119.09381",""
1765058903226,"2025-12-06T23:08:23.226+0100","imu","mag","","","","-7.14","49.02","23.88",""
1765058903226,"2025-12-06T23:08:23.226+0100","imu","imu_processed","","","","125.333496","83.66401","-119.09381",""
1765058903227,"2025-12-06T23:08:23.227+0100","imu","accel","","","","1.0582372","-6.26802","-0.090979666",""
1765058903227,"2025-12-06T23:08:23.227+0100","imu","imu_processed","","","","92.07687","80.38237","-94.913795",""
1765058903227,"2025-12-06T23:08:23.227+0100","imu","gyro","","","","0.0012217305","1.2156218","0.23579398",""
1765058903227,"2025-12-06T23:08:23.227+0100","imu","imu_processed","","","","92.07687","80.38237","-94.913795",""
1765058903232,"2025-12-06T23:08:23.232+0100","imu","mag","","","","-7.2599998","48.6","23.939999",""
1765058903232,"2025-12-06T23:08:23.232+0100","imu","imu_processed","","","","92.54798","80.38237","-94.913795",""
1765058903234,"2025-12-06T23:08:23.234+0100","imu","accel","","","","1.484405","-6.363788","0.033518825",""
1765058903234,"2025-12-06T23:08:23.234+0100","imu","imu_processed","","","","79.42098","76.86684","-88.70644",""
1765058903235,"2025-12-06T23:08:23.235+0100","imu","gyro","","","","0.27122417","1.1716396","0.14905111",""
1765058903235,"2025-12-06T23:08:23.235+0100","imu","imu_processed","","","","79.42098","76.86684","-88.70644",""
1765058903239,"2025-12-06T23:08:23.239+0100","imu","mag","","","","-7.7999997","48.48","24.3",""
1765058903239,"2025-12-06T23:08:23.239+0100","imu","imu_processed","","","","80.81758","76.86684","-88.70644",""
1765058903242,"2025-12-06T23:08:23.242+0100","imu","accel","","","","1.8291701","-6.363788","0.17238252",""
1765058903242,"2025-12-06T23:08:23.242+0100","imu","imu_processed","","","","71.83705","73.896164","-84.616295",""
1765058903243,"2025-12-06T23:08:23.243+0100","imu","gyro","","","","0.5815437","1.2119566","0.06352998",""
1765058903243,"2025-12-06T23:08:23.243+0100","imu","imu_processed","","","","71.83705","73.896164","-84.616295",""
1765058903247,"2025-12-06T23:08:23.247+0100","imu","mag","","","","-7.7999997","48.84","24.3",""
1765058903247,"2025-12-06T23:08:23.247+0100","imu","imu_processed","","","","71.63006","73.896164","-84.616295",""
1765058903251,"2025-12-06T23:08:23.251+0100","imu","accel","","","","2.1930888","-6.2392898","0.062249243",""
1765058903251,"2025-12-06T23:08:23.251+0100","imu","imu_processed","","","","68.82195","70.62637","-88.37414",""
1765058903251,"2025-12-06T23:08:23.251+0100","imu","gyro","","","","0.79534656","1.3573426","0.012217305",""
1765058903251,"2025-12-06T23:08:23.251+0100","imu","imu_processed","","","","68.82195","70.62637","-88.37414",""
1765058903256,"2025-12-06T23:08:23.256+0100","imu","mag","","","","-7.62","48.78","24.119999",""
1765058903256,"2025-12-06T23:08:23.256+0100","imu","imu_processed","","","","68.3795","70.62637","-88.37414",""
1765058903260,"2025-12-06T23:08:23.260+0100","imu","accel","","","","2.5139117","-6.0381765","-0.545878",""
1765058903260,"2025-12-06T23:08:23.260+0100","imu","imu_processed","","","","70.9984","66.924126","-102.25118",""
1765058903260,"2025-12-06T23:08:23.260+0100","imu","gyro","","","","0.8857546","1.4465289","-0.014660766",""
1765058903260,"2025-12-06T23:08:23.260+0100","imu","imu_processed","","","","70.9984","66.924126","-102.25118",""
1765058903263,"2025-12-06T23:08:23.263+0100","imu","mag","","","","-7.74","49.079998","24.119999",""
1765058903263,"2025-12-06T23:08:23.263+0100","imu","imu_processed","","","","70.95527","66.924126","-102.25118",""
1765058903267,"2025-12-06T23:08:23.267+0100","imu","accel","","","","2.681506","-5.731719","-1.340753",""
1765058903267,"2025-12-06T23:08:23.267+0100","imu","imu_processed","","","","68.71781","62.38788","-116.56505",""
1765058903267,"2025-12-06T23:08:23.267+0100","imu","gyro","","","","0.91874135","1.4343116","-0.042760566",""
1765058903267,"2025-12-06T23:08:23.267+0100","imu","imu_processed","","","","68.71781","62.38788","-116.56505",""
1765058903272,"2025-12-06T23:08:23.272+0100","imu","mag","","","","-7.9199996","48.84","23.699999",""
1765058903272,"2025-12-06T23:08:23.272+0100","imu","imu_processed","","","","68.46403","62.38788","-116.56505",""
1765058903276,"2025-12-06T23:08:23.276+0100","imu","accel","","","","2.6240451","-5.4539914","-2.2601264",""
1765058903276,"2025-12-06T23:08:23.276+0100","imu","imu_processed","","","","57.786438","57.58506","-130.73877",""
1765058903276,"2025-12-06T23:08:23.276+0100","imu","gyro","","","","0.8894198","1.2339478","-0.043982297",""
1765058903276,"2025-12-06T23:08:23.276+0100","imu","imu_processed","","","","57.786438","57.58506","-130.73877",""
1765058903279,"2025-12-06T23:08:23.279+0100","imu","mag","","","","-8.5199995","48.66","23.46",""
1765058903279,"2025-12-06T23:08:23.279+0100","imu","imu_processed","","","","57.742004","57.58506","-130.73877",""
1765058903284,"2025-12-06T23:08:23.284+0100","imu","accel","","","","2.4516625","-5.267244","-2.9735985",""
1765058903284,"2025-12-06T23:08:23.284+0100","imu","imu_processed","","","","40.57401","53.807713","-140.49521",""
1765058903284,"2025-12-06T23:08:23.284+0100","imu","gyro","","","","0.8564331","0.956615","-0.02565634",""
1765058903284,"2025-12-06T23:08:23.284+0100","imu","imu_processed","","","","40.57401","53.807713","-140.49521",""
1765058903287,"2025-12-06T23:08:23.287+0100","imu","mag","","","","-9.059999","48.66","22.74",""
1765058903287,"2025-12-06T23:08:23.287+0100","imu","imu_processed","","","","36.994305","53.807713","-140.49521",""
1765058903291,"2025-12-06T23:08:23.291+0100","imu","accel","","","","2.2505496","-5.094861","-3.5003228",""
1765058903291,"2025-12-06T23:08:23.291+0100","imu","imu_processed","","","","21.019186","50.75862","-147.26082",""
1765058903292,"2025-12-06T23:08:23.292+0100","imu","gyro","","","","0.83077675","0.5009095","0.008552114",""
1765058903292,"2025-12-06T23:08:23.292+0100","imu","imu_processed","","","","21.019186","50.75862","-147.26082",""
1765058903295,"2025-12-06T23:08:23.295+0100","imu","mag","","","","-9.059999","48.96","22.26",""
1765058903295,"2025-12-06T23:08:23.295+0100","imu","imu_processed","","","","19.215282","50.75862","-147.26082",""
1765058903300,"2025-12-06T23:08:23.300+0100","imu","accel","","","","1.9201498","-5.0374002","-3.86903",""
1765058903300,"2025-12-06T23:08:23.300+0100","imu","imu_processed","","","","7.4170218","49.388676","-153.60538",""
1765058903300,"2025-12-06T23:08:23.300+0100","imu","gyro","","","","0.82833326","0.081855945","0.018325957",""
1765058903300,"2025-12-06T23:08:23.300+0100","imu","imu_processed","","","","7.4170218","49.388676","-153.60538",""
1765058903303,"2025-12-06T23:08:23.303+0100","imu","mag","","","","-9.24","49.62","22.08",""
1765058903303,"2025-12-06T23:08:23.303+0100","imu","imu_processed","","","","6.1999836","49.388676","-153.60538",""
1765058903306,"2025-12-06T23:08:23.306+0100","imu","accel","","","","1.6232687","-5.0996494","-4.175488",""
1765058903306,"2025-12-06T23:08:23.306+0100","imu","imu_processed","","","","-2.3706846","48.701454","-158.75583",""
1765058903307,"2025-12-06T23:08:23.307+0100","imu","gyro","","","","0.8332202","-0.14905111","0.013439035",""
1765058903307,"2025-12-06T23:08:23.307+0100","imu","imu_processed","","","","-2.3706846","48.701454","-158.75583",""
1765058903311,"2025-12-06T23:08:23.311+0100","imu","mag","","","","-9.12","49.62","21.539999",""
1765058903311,"2025-12-06T23:08:23.311+0100","imu","imu_processed","","","","-2.6223419","48.701454","-158.75583",""
1765058903316,"2025-12-06T23:08:23.316+0100","imu","accel","","","","1.2689269","-5.257667","-4.663905",""
1765058903316,"2025-12-06T23:08:23.316+0100","imu","imu_processed","","","","-10.780537","47.40725","-164.77974",""
1765058903317,"2025-12-06T23:08:23.317+0100","imu","gyro","","","","0.8588765","-0.37384954","-0.029321533",""
1765058903317,"2025-12-06T23:08:23.317+0100","imu","imu_processed","","","","-10.780537","47.40725","-164.77974",""
1765058903319,"2025-12-06T23:08:23.319+0100","imu","mag","","","","-9.059999","50.039997","21.84",""
1765058903319,"2025-12-06T23:08:23.319+0100","imu","imu_processed","","","","-10.272078","47.40725","-164.77974",""
1765058903323,"2025-12-06T23:08:23.323+0100","imu","accel","","","","0.79008657","-5.707777","-5.3582234",""
1765058903323,"2025-12-06T23:08:23.323+0100","imu","imu_processed","","","","-17.969664","46.50168","-171.612",""
1765058903323,"2025-12-06T23:08:23.323+0100","imu","gyro","","","","0.86376345","-0.5119051","-0.096516706",""
1765058903323,"2025-12-06T23:08:23.323+0100","imu","imu_processed","","","","-17.969664","46.50168","-171.612",""
1765058903327,"2025-12-06T23:08:23.327+0100","imu","mag","","","","-9.179999","49.8","21.72",""
1765058903327,"2025-12-06T23:08:23.327+0100","imu","imu_processed","","","","-18.453932","46.50168","-171.612",""
1765058903332,"2025-12-06T23:08:23.332+0100","imu","accel","","","","0.21068975","-6.253655","-5.9998693",""
1765058903332,"2025-12-06T23:08:23.332+0100","imu","imu_processed","","","","-24.338919","46.168858","-177.98885",""
1765058903333,"2025-12-06T23:08:23.333+0100","imu","gyro","","","","0.84421575","-0.5644395","-0.14294247",""
1765058903333,"2025-12-06T23:08:23.333+0100","imu","imu_processed","","","","-24.338919","46.168858","-177.98885",""
1765058903336,"2025-12-06T23:08:23.336+0100","imu","mag","","","","-9.24","49.86","21.359999",""
1765058903336,"2025-12-06T23:08:23.336+0100","imu","imu_processed","","","","-24.180374","46.168858","-177.98885",""
1765058903340,"2025-12-06T23:08:23.340+0100","imu","accel","","","","-0.40701428","-6.9862804","-6.459556",""
1765058903340,"2025-12-06T23:08:23.340+0100","imu","imu_processed","","","","-29.499884","47.186756","176.39458",""
1765058903340,"2025-12-06T23:08:23.340+0100","imu","gyro","","","","0.79779","-0.5510005","-0.19792034",""
1765058903340,"2025-12-06T23:08:23.340+0100","imu","imu_processed","","","","-29.499884","47.186756","176.39458",""
1765058903344,"2025-12-06T23:08:23.344+0100","imu","mag","","","","-8.82","50.64","21.72",""
1765058903344,"2025-12-06T23:08:23.344+0100","imu","imu_processed","","","","-28.25457","47.186756","176.39458",""
1765058903347,"2025-12-06T23:08:23.347+0100","imu","accel","","","","-1.5227122","-8.087613","-6.7564373",""
1765058903347,"2025-12-06T23:08:23.347+0100","imu","imu_processed","","","","-36.14477","49.424606","167.29932",""
1765058903347,"2025-12-06T23:08:23.347+0100","imu","gyro","","","","0.7098254","-0.40439278","-0.22357668",""
1765058903347,"2025-12-06T23:08:23.347+0100","imu","imu_processed","","","","-36.14477","49.424606","167.29932",""
1765058903352,"2025-12-06T23:08:23.352+0100","imu","mag","","","","-8.94","50.46","21.539999",""
1765058903352,"2025-12-06T23:08:23.352+0100","imu","imu_processed","","","","-36.248356","49.424606","167.29932",""
1765058903355,"2025-12-06T23:08:23.355+0100","imu","accel","","","","-2.4037786","-9.246407","-7.2352777",""
1765058903355,"2025-12-06T23:08:23.355+0100","imu","imu_processed","","","","-39.538925","50.492687","161.62195",""
1765058903355,"2025-12-06T23:08:23.355+0100","imu","gyro","","","","0.6169739","-0.24801129","-0.22113322",""
1765058903355,"2025-12-06T23:08:23.355+0100","imu","imu_processed","","","","-39.538925","50.492687","161.62195",""
1765058903360,"2025-12-06T23:08:23.360+0100","imu","mag","","","","-9.0","50.94","21.48",""
1765058903360,"2025-12-06T23:08:23.360+0100","imu","imu_processed","","","","-39.061867","50.492687","161.62195",""
1765058903363,"2025-12-06T23:08:23.363+0100","imu","accel","","","","-3.6008794","-10.965444","-7.6710224",""
1765058903363,"2025-12-06T23:08:23.363+0100","imu","imu_processed","","","","-42.59418","52.30303","154.85402",""
1765058903363,"2025-12-06T23:08:23.363+0100","imu","gyro","","","","0.4605924","-0.09773844","-0.19303341",""
1765058903363,"2025-12-06T23:08:23.363+0100","imu","imu_processed","","","","-42.59418","52.30303","154.85402",""
1765058903368,"2025-12-06T23:08:23.368+0100","imu","mag","","","","-8.639999","51.539997","21.24",""
1765058903368,"2025-12-06T23:08:23.368+0100","imu","imu_processed","","","","-41.253613","52.30303","154.85402",""
1765058903370,"2025-12-06T23:08:23.370+0100","imu","accel","","","","-5.2863975","-12.813767","-8.058883",""
1765058903370,"2025-12-06T23:08:23.370+0100","imu","imu_processed","","","","-42.53155","53.05091","146.73627",""
1765058903371,"2025-12-06T23:08:23.371+0100","imu","gyro","","","","0.28221974","-0.0842994","-0.10995574",""
1765058903371,"2025-12-06T23:08:23.371+0100","imu","imu_processed","","","","-42.53155","53.05091","146.73627",""
1765058903375,"2025-12-06T23:08:23.375+0100","imu","mag","","","","-9.36","51.0","21.3",""
1765058903375,"2025-12-06T23:08:23.375+0100","imu","imu_processed","","","","-43.54541","53.05091","146.73627",""
1765058903378,"2025-12-06T23:08:23.378+0100","imu","accel","","","","-7.038953","-14.686033","-7.872135",""
1765058903378,"2025-12-06T23:08:23.378+0100","imu","imu_processed","","","","-43.97327","54.2815","138.19817",""
1765058903378,"2025-12-06T23:08:23.378+0100","imu","gyro","","","","0.13194689","-0.12705997","-0.010995574",""
1765058903378,"2025-12-06T23:08:23.378+0100","imu","imu_processed","","","","-43.97327","54.2815","138.19817",""
1765058903383,"2025-12-06T23:08:23.383+0100","imu","mag","","","","-8.94","51.539997","21.24",""
1765058903383,"2025-12-06T23:08:23.383+0100","imu","imu_processed","","","","-43.330532","54.2815","138.19817",""
1765058903387,"2025-12-06T23:08:23.387+0100","imu","accel","","","","-9.078813","-16.385916","-6.8809357",""
1765058903387,"2025-12-06T23:08:23.387+0100","imu","imu_processed","","","","-42.07012","55.192352","127.158905",""
1765058903387,"2025-12-06T23:08:23.387+0100","imu","gyro","","","","-0.080634214","-0.07086037","0.18570304",""
1765058903387,"2025-12-06T23:08:23.387+0100","imu","imu_processed","","","","-42.07012","55.192352","127.158905",""
1765058903393,"2025-12-06T23:08:23.393+0100","imu","mag","","","","-8.76","51.84","21.42",""
1765058903393,"2025-12-06T23:08:23.393+0100","imu","imu_processed","","","","-42.155712","55.192352","127.158905",""
1765058903395,"2025-12-06T23:08:23.395+0100","imu","accel","","","","-10.041282","-16.874334","-5.3486466",""
1765058903395,"2025-12-06T23:08:23.395+0100","imu","imu_processed","","","","-40.412254","56.011467","118.0427",""
1765058903395,"2025-12-06T23:08:23.395+0100","imu","gyro","","","","-0.27122417","0.26145032","0.43127087",""
1765058903395,"2025-12-06T23:08:23.395+0100","imu","imu_processed","","","","-40.412254","56.011467","118.0427",""
1765058903399,"2025-12-06T23:08:23.399+0100","imu","mag","","","","-8.88","51.6","21.6",""
1765058903399,"2025-12-06T23:08:23.399+0100","imu","imu_processed","","","","-40.797997","56.011467","118.0427",""
1765058903404,"2025-12-06T23:08:23.404+0100","imu","accel","","","","-9.998186","-15.887922","-4.5202527",""
1765058903404,"2025-12-06T23:08:23.404+0100","imu","imu_processed","","","","-39.159843","55.370235","114.32807",""
1765058903408,"2025-12-06T23:08:23.408+0100","imu","gyro","","","","-0.39461896","0.65240407","0.59131753",""
1765058903408,"2025-12-06T23:08:23.408+0100","imu","imu_processed","","","","-39.159843","55.370235","114.32807",""
1765058903409,"2025-12-06T23:08:23.409+0100","imu","mag","","","","-8.099999","51.84","21.359999",""
1765058903409,"2025-12-06T23:08:23.409+0100","imu","imu_processed","","","","-38.865105","55.370235","114.32807",""
1765058903411,"2025-12-06T23:08:23.411+0100","imu","accel","","","","-9.337387","-13.627796","-4.1276035",""
1765058903411,"2025-12-06T23:08:23.411+0100","imu","imu_processed","","","","-37.15805","53.16196","113.847885",""
1765058903411,"2025-12-06T23:08:23.411+0100","imu","gyro","","","","-0.52290064","1.2363913","0.70616025",""
1765058903411,"2025-12-06T23:08:23.411+0100","imu","imu_processed","","","","-37.15805","53.16196","113.847885",""
1765058903416,"2025-12-06T23:08:23.416+0100","imu","mag","","","","-7.74","51.899998","21.6",""
1765058903416,"2025-12-06T23:08:23.416+0100","imu","imu_processed","","","","-37.529102","53.16196","113.847885",""
1765058903419,"2025-12-06T23:08:23.419+0100","imu","accel","","","","-7.8146744","-11.554418","-4.6399627",""
1765058903419,"2025-12-06T23:08:23.419+0100","imu","imu_processed","","","","-38.17429","51.81245","120.699715",""
1765058903419,"2025-12-06T23:08:23.419+0100","imu","gyro","","","","-0.6035349","1.6652187","0.7672467",""
1765058903419,"2025-12-06T23:08:23.419+0100","imu","imu_processed","","","","-38.17429","51.81245","120.699715",""
1765058903425,"2025-12-06T23:08:23.425+0100","imu","mag","","","","-7.74","51.899998","21.779999",""
1765058903425,"2025-12-06T23:08:23.425+0100","imu","imu_processed","","","","-38.43548","51.81245","120.699715",""
1765058903427,"2025-12-06T23:08:23.427+0100","imu","accel","","","","-5.971139","-10.093954","-5.0996494",""
1765058903427,"2025-12-06T23:08:23.427+0100","imu","imu_processed","","","","-40.419712","52.119385","130.49898",""
1765058903427,"2025-12-06T23:08:23.427+0100","imu","gyro","","","","-0.6243043","1.7324139","0.79901177",""
