timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307385646,"2025-11-28T06:23:05.646+0100","imu","imu_processed","","","","43.388016","81.08733","-176.67421",""
1764307385650,"2025-11-28T06:23:05.650+0100","imu","accel","","","","0.79966336","-12.732365","-1.7477672",""
1764307385650,"2025-11-28T06:23:05.650+0100","imu","imu_processed","","","","24.59057","81.41567","-155.41429",""
1764307385650,"2025-11-28T06:23:05.650+0100","imu","mag","","","","18.0","22.56","-13.44",""
1764307385650,"2025-11-28T06:23:05.650+0100","imu","imu_processed","","","","25.242304","81.41567","-155.41429",""
1764307385654,"2025-11-28T06:23:05.654+0100","imu","gyro","","","","-2.670703","0.25900686","0.34330627",""
1764307385654,"2025-11-28T06:23:05.654+0100","imu","imu_processed","","","","25.242304","81.41567","-155.41429",""
1764307385659,"2025-11-28T06:23:05.659+0100","imu","accel","","","","1.6519991","-12.588713","-0.842759",""
1764307385659,"2025-11-28T06:23:05.659+0100","imu","imu_processed","","","","-8.5606365","81.61955","-117.028175",""
1764307385659,"2025-11-28T06:23:05.659+0100","imu","mag","","","","18.48","22.859999","-13.0199995",""
1764307385659,"2025-11-28T06:23:05.659+0100","imu","imu_processed","","","","-7.161044","81.61955","-117.028175",""
1764307385662,"2025-11-28T06:23:05.662+0100","imu","gyro","","","","-2.6132815","-0.23090707","0.14905111",""
1764307385662,"2025-11-28T06:23:05.662+0100","imu","imu_processed","","","","-7.161044","81.61955","-117.028175",""
1764307385667,"2025-11-28T06:23:05.667+0100","imu","accel","","","","2.054225","-12.53604","-0.29688102",""
1764307385667,"2025-11-28T06:23:05.667+0100","imu","imu_processed","","","","-23.44778","80.59895","-98.22357",""
1764307385667,"2025-11-28T06:23:05.667+0100","imu","mag","","","","18.539999","22.8","-12.0",""
1764307385667,"2025-11-28T06:23:05.667+0100","imu","imu_processed","","","","-21.415033","80.59895","-98.22357",""
1764307385670,"2025-11-28T06:23:05.670+0100","imu","gyro","","","","-2.4959953","-0.657291","-0.043982297",""
1764307385670,"2025-11-28T06:23:05.670+0100","imu","imu_processed","","","","-21.415033","80.59895","-98.22357",""
1764307385675,"2025-11-28T06:23:05.675+0100","imu","accel","","","","2.2266076","-12.26789","-0.047884032",""
1764307385675,"2025-11-28T06:23:05.675+0100","imu","imu_processed","","","","-27.204556","79.710556","-91.23198",""
1764307385675,"2025-11-28T06:23:05.675+0100","imu","mag","","","","18.24","22.32","-11.34",""
1764307385675,"2025-11-28T06:23:05.675+0100","imu","imu_processed","","","","-26.27609","79.710556","-91.23198",""
1764307385678,"2025-11-28T06:23:05.678+0100","imu","gyro","","","","-2.388483","-0.9443977","-0.16249016",""
1764307385678,"2025-11-28T06:23:05.678+0100","imu","imu_processed","","","","-26.27609","79.710556","-91.23198",""
1764307385682,"2025-11-28T06:23:05.682+0100","imu","accel","","","","1.9536686","-11.899182","0.090979666",""
1764307385682,"2025-11-28T06:23:05.682+0100","imu","imu_processed","","","","-30.01333","80.66615","-87.33374",""
1764307385682,"2025-11-28T06:23:05.682+0100","imu","mag","","","","17.64","22.199999","-11.099999",""
1764307385682,"2025-11-28T06:23:05.682+0100","imu","imu_processed","","","","-30.178501","80.66615","-87.33374",""
1764307385686,"2025-11-28T06:23:05.686+0100","imu","gyro","","","","-2.2418754","-1.2742649","-0.2406809",""
1764307385686,"2025-11-28T06:23:05.686+0100","imu","imu_processed","","","","-30.178501","80.66615","-87.33374",""
1764307385690,"2025-11-28T06:23:05.690+0100","imu","accel","","","","1.9488802","-11.401189","0.06703765",""
1764307385690,"2025-11-28T06:23:05.690+0100","imu","imu_processed","","","","-29.423765","80.29417","-88.029915",""
1764307385690,"2025-11-28T06:23:05.690+0100","imu","mag","","","","17.58","22.38","-10.74",""
1764307385690,"2025-11-28T06:23:05.690+0100","imu","imu_processed","","","","-28.679127","80.29417","-88.029915",""
1764307385693,"2025-11-28T06:23:05.693+0100","imu","gyro","","","","-2.1282544","-1.518611","-0.2565634",""
1764307385693,"2025-11-28T06:23:05.693+0100","imu","imu_processed","","","","-28.679127","80.29417","-88.029915",""
1764307385698,"2025-11-28T06:23:05.698+0100","imu","accel","","","","2.1930888","-10.860099","-0.20590134",""
1764307385698,"2025-11-28T06:23:05.698+0100","imu","imu_processed","","","","-21.83452","78.53433","-95.36357",""
1764307385698,"2025-11-28T06:23:05.698+0100","imu","mag","","","","17.46","22.56","-10.44",""
1764307385698,"2025-11-28T06:23:05.698+0100","imu","imu_processed","","","","-21.296862","78.53433","-95.36357",""
1764307385702,"2025-11-28T06:23:05.702+0100","imu","gyro","","","","-2.090381","-1.6200147","-0.26145032",""
1764307385702,"2025-11-28T06:23:05.702+0100","imu","imu_processed","","","","-21.296862","78.53433","-95.36357",""
1764307385707,"2025-11-28T06:23:05.707+0100","imu","accel","","","","2.3319526","-10.520123","0.24899697",""
1764307385707,"2025-11-28T06:23:05.707+0100","imu","imu_processed","","","","-30.497972","77.432755","-83.905266",""
1764307385707,"2025-11-28T06:23:05.707+0100","imu","mag","","","","17.22","22.98","-10.139999",""
1764307385707,"2025-11-28T06:23:05.707+0100","imu","imu_processed","","","","-29.962383","77.432755","-83.905266",""
1764307385710,"2025-11-28T06:23:05.710+0100","imu","gyro","","","","-2.043955","-1.5344934","-0.25534168",""
1764307385710,"2025-11-28T06:23:05.710+0100","imu","imu_processed","","","","-29.962383","77.432755","-83.905266",""
1764307385715,"2025-11-28T06:23:05.715+0100","imu","accel","","","","2.408567","-10.314221","2.4133554",""
1764307385715,"2025-11-28T06:23:05.715+0100","imu","imu_processed","","","","-58.3083","71.70745","-44.943104",""
1764307385715,"2025-11-28T06:23:05.715+0100","imu","mag","","","","17.4","23.22","-9.719999",""
1764307385715,"2025-11-28T06:23:05.715+0100","imu","imu_processed","","","","-57.064972","71.70745","-44.943104",""
1764307385718,"2025-11-28T06:23:05.718+0100","imu","gyro","","","","-1.8191566","-0.86254174","-0.22968534",""
1764307385718,"2025-11-28T06:23:05.718+0100","imu","imu_processed","","","","-57.064972","71.70745","-44.943104",""
1764307385723,"2025-11-28T06:23:05.723+0100","imu","accel","","","","1.2689269","-10.821792","5.506664",""
1764307385723,"2025-11-28T06:23:05.723+0100","imu","imu_processed","","","","-73.097946","62.427116","-12.976422",""
1764307385723,"2025-11-28T06:23:05.723+0100","imu","mag","","","","16.859999","23.22","-9.179999",""
1764307385723,"2025-11-28T06:23:05.723+0100","imu","imu_processed","","","","-71.53506","62.427116","-12.976422",""
1764307385726,"2025-11-28T06:23:05.726+0100","imu","gyro","","","","-1.5076154","0.09162979","-0.10262536",""
1764307385726,"2025-11-28T06:23:05.726+0100","imu","imu_processed","","","","-71.53506","62.427116","-12.976422",""
1764307385730,"2025-11-28T06:23:05.730+0100","imu","accel","","","","0.110133275","-10.955867","5.851429",""
1764307385730,"2025-11-28T06:23:05.730+0100","imu","imu_processed","","","","-79.60245","61.889503","-1.0782712",""
1764307385730,"2025-11-28T06:23:05.730+0100","imu","mag","","","","16.5","23.34","-9.48",""
1764307385730,"2025-11-28T06:23:05.730+0100","imu","imu_processed","","","","-80.098465","61.889503","-1.0782712",""
1764307385734,"2025-11-28T06:23:05.734+0100","imu","gyro","","","","-1.070236","1.518611","0.16982053",""
1764307385734,"2025-11-28T06:23:05.734+0100","imu","imu_processed","","","","-80.098465","61.889503","-1.0782712",""
1764307385738,"2025-11-28T06:23:05.738+0100","imu","accel","","","","-0.9720459","-10.764331","4.43885",""
1764307385738,"2025-11-28T06:23:05.738+0100","imu","imu_processed","","","","-100.87216","67.11354","12.35199",""
1764307385739,"2025-11-28T06:23:05.739+0100","imu","mag","","","","16.68","23.46","-9.3",""
1764307385739,"2025-11-28T06:23:05.739+0100","imu","imu_processed","","","","-100.041885","67.11354","12.35199",""
1764307385742,"2025-11-28T06:23:05.742+0100","imu","gyro","","","","-0.7330383","2.756224","0.53878313",""
1764307385742,"2025-11-28T06:23:05.742+0100","imu","imu_processed","","","","-100.041885","67.11354","12.35199",""
1764307385746,"2025-11-28T06:23:05.746+0100","imu","accel","","","","-2.327164","-10.491392","0.7565677",""
1764307385746,"2025-11-28T06:23:05.746+0100","imu","imu_processed","","","","164.07077","76.87081","71.99051",""
1764307385746,"2025-11-28T06:23:05.746+0100","imu","mag","","","","16.8","23.58","-8.7",""
1764307385746,"2025-11-28T06:23:05.746+0100","imu","imu_processed","","","","166.49506","76.87081","71.99051",""
1764307385750,"2025-11-28T06:23:05.750+0100","imu","gyro","","","","-0.6768387","3.2559118","0.88208944",""
1764307385750,"2025-11-28T06:23:05.750+0100","imu","imu_processed","","","","166.49506","76.87081","71.99051",""
1764307385754,"2025-11-28T06:23:05.754+0100","imu","accel","","","","-3.3997664","-10.520123","-3.8738184",""
1764307385754,"2025-11-28T06:23:05.754+0100","imu","imu_processed","","","","71.08059","63.898426","138.72894",""
1764307385754,"2025-11-28T06:23:05.754+0100","imu","mag","","","","17.1","23.4","-8.46",""
1764307385754,"2025-11-28T06:23:05.754+0100","imu","imu_processed","","","","72.31871","63.898426","138.72894",""
1764307385757,"2025-11-28T06:23:05.757+0100","imu","gyro","","","","-0.87598073","3.1386256","1.3805555",""
1764307385757,"2025-11-28T06:23:05.757+0100","imu","imu_processed","","","","72.31871","63.898426","138.72894",""
1764307385762,"2025-11-28T06:23:05.762+0100","imu","accel","","","","-4.0653543","-10.644621","-5.9519854",""
1764307385762,"2025-11-28T06:23:05.762+0100","imu","imu_processed","","","","59.974518","55.89665","145.66595",""
1764307385762,"2025-11-28T06:23:05.762+0100","imu","mag","","","","17.82","23.64","-7.74",""
1764307385762,"2025-11-28T06:23:05.762+0100","imu","imu_processed","","","","61.81477","55.89665","145.66595",""
1764307385766,"2025-11-28T06:23:05.766+0100","imu","gyro","","","","-1.1814134","2.293188","1.8411479",""
1764307385766,"2025-11-28T06:23:05.766+0100","imu","imu_processed","","","","61.81477","55.89665","145.66595",""
1764307385770,"2025-11-28T06:23:05.770+0100","imu","accel","","","","-4.223372","-10.55843","-5.3582234",""
1764307385770,"2025-11-28T06:23:05.770+0100","imu","imu_processed","","","","65.22535","57.13057","141.75468",""
1764307385770,"2025-11-28T06:23:05.770+0100","imu","mag","","","","18.119999","23.64","-7.3799996",""
1764307385770,"2025-11-28T06:23:05.770+0100","imu","imu_processed","","","","66.236786","57.13057","141.75468",""
1764307385773,"2025-11-28T06:23:05.773+0100","imu","gyro","","","","-1.3390167","1.5222762","2.1062634",""
1764307385773,"2025-11-28T06:23:05.773+0100","imu","imu_processed","","","","66.236786","57.13057","141.75468",""
1764307385779,"2025-11-28T06:23:05.779+0100","imu","accel","","","","-4.122815","-10.266336","-2.3942018",""
1764307385779,"2025-11-28T06:23:05.779+0100","imu","imu_processed","","","","93.303215","65.09034","120.1446",""
1764307385779,"2025-11-28T06:23:05.779+0100","imu","mag","","","","18.42","23.34","-6.8999996",""
1764307385779,"2025-11-28T06:23:05.779+0100","imu","imu_processed","","","","95.53197","65.09034","120.1446",""
1764307385782,"2025-11-28T06:23:05.782+0100","imu","gyro","","","","-1.3060299","0.7122689","2.3310618",""
1764307385782,"2025-11-28T06:23:05.782+0100","imu","imu_processed","","","","95.53197","65.09034","120.1446",""
1764307385787,"2025-11-28T06:23:05.787+0100","imu","accel","","","","-3.98874","-9.9790325","0.22026655",""
1764307385787,"2025-11-28T06:23:05.787+0100","imu","imu_processed","","","","146.13744","68.182724","86.83922",""
1764307385787,"2025-11-28T06:23:05.787+0100","imu","mag","","","","19.14","23.699999","-6.48",""
1764307385787,"2025-11-28T06:23:05.787+0100","imu","imu_processed","","","","149.69833","68.182724","86.83922",""
1764307385790,"2025-11-28T06:23:05.790+0100","imu","gyro","","","","-1.1301007","0.43860126","2.4410176",""
1764307385790,"2025-11-28T06:23:05.790+0100","imu","imu_processed","","","","149.69833","68.182724","86.83922",""
1764307385795,"2025-11-28T06:23:05.795+0100","imu","accel","","","","-3.7205894","-9.289502","2.0733786",""
1764307385795,"2025-11-28T06:23:05.795+0100","imu","imu_processed","","","","-155.93307","65.36819","60.870323",""
1764307385795,"2025-11-28T06:23:05.795+0100","imu","mag","","","","18.96","22.619999","-6.12",""
1764307385795,"2025-11-28T06:23:05.795+0100","imu","imu_processed","","","","-155.01828","65.36819","60.870323",""
1764307385798,"2025-11-28T06:23:05.798+0100","imu","gyro","","","","-1.001819","0.5888741","2.453235",""
1764307385798,"2025-11-28T06:23:05.798+0100","imu","imu_processed","","","","-155.01828","65.36819","60.870323",""
1764307385803,"2025-11-28T06:23:05.803+0100","imu","accel","","","","-3.1316159","-8.307879","3.2465374",""
1764307385803,"2025-11-28T06:23:05.803+0100","imu","imu_processed","","","","-116.3061","61.500233","43.967754",""
1764307385803,"2025-11-28T06:23:05.803+0100","imu","mag","","","","19.56","21.9","-5.7",""
1764307385803,"2025-11-28T06:23:05.803+0100","imu","imu_processed","","","","-116.697556","61.500233","43.967754",""
1764307385806,"2025-11-28T06:23:05.806+0100","imu","gyro","","","","-0.89919364","1.1362094","2.3628268",""
1764307385806,"2025-11-28T06:23:05.806+0100","imu","imu_processed","","","","-116.697556","61.500233","43.967754",""
1764307385810,"2025-11-28T06:23:05.810+0100","imu","accel","","","","-2.6623523","-7.5800424","2.8203697",""
1764307385810,"2025-11-28T06:23:05.810+0100","imu","imu_processed","","","","-118.79517","62.90254","43.349136",""
1764307385810,"2025-11-28T06:23:05.810+0100","imu","mag","","","","19.859999","21.3","-5.64",""
1764307385810,"2025-11-28T06:23:05.810+0100","imu","imu_processed","","","","-119.92835","62.90254","43.349136",""
1764307385813,"2025-11-28T06:23:05.813+0100","imu","gyro","","","","-0.9138544","1.6896533","2.1868975",""
1764307385813,"2025-11-28T06:23:05.813+0100","imu","imu_processed","","","","-119.92835","62.90254","43.349136",""
1764307385819,"2025-11-28T06:23:05.819+0100","imu","accel","","","","-2.3894134","-7.1107793","1.8435353",""
1764307385819,"2025-11-28T06:23:05.819+0100","imu","imu_processed","","","","-140.57289","67.00281","52.348267",""
1764307385819,"2025-11-28T06:23:05.819+0100","imu","mag","","","","20.16","20.88","-5.2799997",""
1764307385819,"2025-11-28T06:23:05.819+0100","imu","imu_processed","","","","-139.44061","67.00281","52.348267",""
1764307385821,"2025-11-28T06:23:05.821+0100","imu","gyro","","","","-0.9737192","1.9669861","2.0341814",""
1764307385821,"2025-11-28T06:23:05.821+0100","imu","imu_processed","","","","-139.44061","67.00281","52.348267",""
1764307385826,"2025-11-28T06:23:05.826+0100","imu","accel","","","","-2.1547816","-6.861782","0.49799395",""
1764307385826,"2025-11-28T06:23:05.826+0100","imu","imu_processed","","","","177.41966","72.13567","76.986786",""
1764307385826,"2025-11-28T06:23:05.826+0100","imu","mag","","","","21.0","20.82","-5.1",""
1764307385826,"2025-11-28T06:23:05.826+0100","imu","imu_processed","","","","179.02904","72.13567","76.986786",""
1764307385829,"2025-11-28T06:23:05.829+0100","imu","gyro","","","","-1.047023","2.0928242","1.8435913",""
1764307385829,"2025-11-28T06:23:05.829+0100","imu","imu_processed","","","","179.02904","72.13567","76.986786",""
1764307385834,"2025-11-28T06:23:05.834+0100","imu","accel","","","","-2.1260512","-6.679823","0.12449849",""
1764307385834,"2025-11-28T06:23:05.834+0100","imu","imu_processed","","","","164.50148","72.31642","86.64867",""
1764307385834,"2025-11-28T06:23:05.834+0100","imu","mag","","","","21.42","21.119999","-4.8599997",""
1764307385834,"2025-11-28T06:23:05.834+0100","imu","imu_processed","","","","165.803","72.31642","86.64867",""
1764307385837,"2025-11-28T06:23:05.837+0100","imu","gyro","","","","-1.0592403","2.122146","1.6798794",""
1764307385837,"2025-11-28T06:23:05.837+0100","imu","imu_processed","","","","165.803","72.31642","86.64867",""
1764307385842,"2025-11-28T06:23:05.842+0100","imu","accel","","","","-1.9680338","-6.5696893","0.15322891",""
1764307385842,"2025-11-28T06:23:05.842+0100","imu","imu_processed","","","","167.81258","73.276085","85.548",""
1764307385843,"2025-11-28T06:23:05.843+0100","imu","mag","","","","22.02","21.06","-4.74",""
1764307385843,"2025-11-28T06:23:05.843+0100","imu","imu_processed","","","","168.85924","73.276085","85.548",""
1764307385846,"2025-11-28T06:23:05.846+0100","imu","gyro","","","","-1.0005972","2.1551325","1.5796975",""
1764307385846,"2025-11-28T06:23:05.846+0100","imu","imu_processed","","","","168.85924","73.276085","85.548",""
1764307385851,"2025-11-28T06:23:05.851+0100","imu","accel","","","","-1.5466543","-6.4787097","0.08619126",""
1764307385851,"2025-11-28T06:23:05.851+0100","imu","imu_processed","","","","168.1679","76.55308","86.81035",""
1764307385851,"2025-11-28T06:23:05.851+0100","imu","mag","","","","22.14","20.4","-4.08",""
1764307385851,"2025-11-28T06:23:05.851+0100","imu","imu_processed","","","","170.49712","76.55308","86.81035",""
1764307385854,"2025-11-28T06:23:05.854+0100","imu","gyro","","","","-0.8539896","2.1905627","1.4648548",""
1764307385854,"2025-11-28T06:23:05.854+0100","imu","imu_processed","","","","170.49712","76.55308","86.81035",""
1764307385859,"2025-11-28T06:23:05.859+0100","imu","accel","","","","-0.9911995","-6.4164605","-0.33518824",""
1764307385859,"2025-11-28T06:23:05.859+0100","imu","imu_processed","","","","145.8054","80.73825","108.6837",""
1764307385859,"2025-11-28T06:23:05.859+0100","imu","mag","","","","22.08","20.34","-3.4199998",""
1764307385859,"2025-11-28T06:23:05.859+0100","imu","imu_processed","","","","147.66083","80.73825","108.6837",""
1764307385863,"2025-11-28T06:23:05.863+0100","imu","gyro","","","","-0.6597345","2.1416936","1.3329079",""
1764307385863,"2025-11-28T06:23:05.863+0100","imu","imu_processed","","","","147.66083","80.73825","108.6837",""
1764307385867,"2025-11-28T06:23:05.867+0100","imu","accel","","","","-0.5650316","-6.3302693","-0.7134721",""
1764307385867,"2025-11-28T06:23:05.867+0100","imu","imu_processed","","","","112.42694","81.81858","141.62268",""
1764307385867,"2025-11-28T06:23:05.867+0100","imu","mag","","","","22.02","19.439999","-2.6399999",""
1764307385867,"2025-11-28T06:23:05.867+0100","imu","imu_processed","","","","114.75765","81.81858","141.62268",""
1764307385870,"2025-11-28T06:23:05.870+0100","imu","gyro","","","","-0.5009095","2.0463986","1.2253957",""
1764307385870,"2025-11-28T06:23:05.870+0100","imu","imu_processed","","","","114.75765","81.81858","141.62268",""
1764307385875,"2025-11-28T06:23:05.875+0100","imu","accel","","","","-0.02873042","-6.033388","-0.866701",""
1764307385875,"2025-11-28T06:23:05.875+0100","imu","imu_processed","","","","78.10236","81.82094","178.1014",""
1764307385875,"2025-11-28T06:23:05.875+0100","imu","mag","","","","21.84","18.72","-1.5",""
1764307385875,"2025-11-28T06:23:05.875+0100","imu","imu_processed","","","","81.08722","81.82094","178.1014",""
1764307385878,"2025-11-28T06:23:05.878+0100","imu","gyro","","","","-0.27977628","1.9071213","1.102001",""
1764307385878,"2025-11-28T06:23:05.878+0100","imu","imu_processed","","","","81.08722","81.82094","178.1014",""
1764307385883,"2025-11-28T06:23:05.883+0100","imu","accel","","","","0.47405192","-5.932832","-0.81402856",""
1764307385883,"2025-11-28T06:23:05.883+0100","imu","imu_processed","","","","50.246616","80.97803","-149.78549",""
1764307385883,"2025-11-28T06:23:05.883+0100","imu","mag","","","","21.9","18.3","-1.14",""
1764307385883,"2025-11-28T06:23:05.883+0100","imu","imu_processed","","","","51.252155","80.97803","-149.78549",""
1764307385886,"2025-11-28T06:23:05.886+0100","imu","gyro","","","","-0.07452556","1.7666223","1.0115929",""
1764307385886,"2025-11-28T06:23:05.886+0100","imu","imu_processed","","","","51.252155","80.97803","-149.78549",""
1764307385891,"2025-11-28T06:23:05.891+0100","imu","accel","","","","1.0534488","-5.7508726","-0.8858546",""
1764307385891,"2025-11-28T06:23:05.891+0100","imu","imu_processed","","","","31.86176","76.5401","-130.06078",""
1764307385891,"2025-11-28T06:23:05.891+0100","imu","mag","","","","22.38","18.24","-0.35999998",""
1764307385891,"2025-11-28T06:23:05.891+0100","imu","imu_processed","","","","33.768925","76.5401","-130.06078",""
1764307385894,"2025-11-28T06:23:05.894+0100","imu","gyro","","","","0.065973446","1.6285667","0.9505063",""
1764307385894,"2025-11-28T06:23:05.894+0100","imu","imu_processed","","","","33.768925","76.5401","-130.06078",""
1764307385899,"2025-11-28T06:23:05.899+0100","imu","accel","","","","1.6328455","-5.530606","-1.0103531",""
1764307385899,"2025-11-28T06:23:05.899+0100","imu","imu_processed","","","","25.41426","70.85365","-121.7479",""
1764307385899,"2025-11-28T06:23:05.899+0100","imu","mag","","","","22.8","18.24","0.29999998",""
1764307385899,"2025-11-28T06:23:05.899+0100","imu","imu_processed","","","","26.900887","70.85365","-121.7479",""
1764307385902,"2025-11-28T06:23:05.902+0100","imu","gyro","","","","0.22235495","1.4196508","0.86254174",""
1764307385902,"2025-11-28T06:23:05.902+0100","imu","imu_processed","","","","26.900887","70.85365","-121.7479",""
1764307385906,"2025-11-28T06:23:05.906+0100","imu","accel","","","","1.910573","-5.401319","-0.81402856",""
1764307385906,"2025-11-28T06:23:05.906+0100","imu","imu_processed","","","","19.501457","68.96868","-113.07716",""
1764307385907,"2025-11-28T06:23:05.907+0100","imu","mag","","","","22.8","18.42","0.53999996",""
1764307385907,"2025-11-28T06:23:05.907+0100","imu","imu_processed","","","","19.948792","68.96868","-113.07716",""
1764307385910,"2025-11-28T06:23:05.910+0100","imu","gyro","","","","0.3371976","1.2473868","0.77579886",""
1764307385910,"2025-11-28T06:23:05.910+0100","imu","imu_processed","","","","19.948792","68.96868","-113.07716",""
1764307385914,"2025-11-28T06:23:05.914+0100","imu","accel","","","","2.2122424","-5.142745","-1.0103531",""
1764307385914,"2025-11-28T06:23:05.914+0100","imu","imu_processed","","","","20.661236","64.69019","-114.54665",""
1764307385914,"2025-11-28T06:23:05.914+0100","imu","mag","","","","23.279999","18.539999","1.02",""
1764307385914,"2025-11-28T06:23:05.914+0100","imu","imu_processed","","","","21.661682","64.69019","-114.54665",""
1764307385918,"2025-11-28T06:23:05.918+0100","imu","gyro","","","","0.38240165","1.105666","0.7086037",""
1764307385918,"2025-11-28T06:23:05.918+0100","imu","imu_processed","","","","21.661682","64.69019","-114.54665",""
1764307385922,"2025-11-28T06:23:05.922+0100","imu","accel","","","","2.2649148","-4.841076","-1.2880806",""
1764307385922,"2025-11-28T06:23:05.922+0100","imu","imu_processed","","","","25.35103","61.709927","-119.627335",""
1764307385923,"2025-11-28T06:23:05.923+0100","imu","mag","","","","23.1","18.119999","0.78",""
1764307385923,"2025-11-28T06:23:05.923+0100","imu","imu_processed","","","","25.011694","61.709927","-119.627335",""
1764307385925,"2025-11-28T06:23:05.925+0100","imu","gyro","","","","0.40683624","0.8979719","0.6206391",""
1764307385925,"2025-11-28T06:23:05.925+0100","imu","imu_processed","","","","25.011694","61.709927","-119.627335",""
1764307385930,"2025-11-28T06:23:05.930+0100","imu","accel","","","","2.1499932","-4.6399627","-1.5514427",""
1764307385930,"2025-11-28T06:23:05.930+0100","imu","imu_processed","","","","29.64976","60.25603","-125.814354",""
1764307385930,"2025-11-28T06:23:05.930+0100","imu","mag","","","","23.039999","17.76","0.59999996",""
1764307385930,"2025-11-28T06:23:05.930+0100","imu","imu_processed","","","","29.46143","60.25603","-125.814354",""
1764307385933,"2025-11-28T06:23:05.933+0100","imu","gyro","","","","0.42760566","0.6963864","0.5326745",""
1764307385933,"2025-11-28T06:23:05.933+0100","imu","imu_processed","","","","29.46143","60.25603","-125.814354",""
1764307385939,"2025-11-28T06:23:05.939+0100","imu","accel","","","","1.910573","-4.3861775","-1.8626889",""
1764307385939,"2025-11-28T06:23:05.939+0100","imu","imu_processed","","","","35.716682","58.68592","-134.27293",""
1764307385939,"2025-11-28T06:23:05.939+0100","imu","mag","","","","23.34","17.76","0.65999997",""
1764307385939,"2025-11-28T06:23:05.939+0100","imu","imu_processed","","","","35.954803","58.68592","-134.27293",""
1764307385942,"2025-11-28T06:23:05.942+0100","imu","gyro","","","","0.4569272","0.548557","0.4569272",""
1764307385942,"2025-11-28T06:23:05.942+0100","imu","imu_processed","","","","35.954803","58.68592","-134.27293",""
1764307385946,"2025-11-28T06:23:05.946+0100","imu","accel","","","","1.4556746","-4.146757","-2.2697031",""
1764307385946,"2025-11-28T06:23:05.946+0100","imu","imu_processed","","","","45.322037","56.966404","-147.32591",""
1764307385946,"2025-11-28T06:23:05.946+0100","imu","mag","","","","23.279999","17.88","0.06",""
1764307385946,"2025-11-28T06:23:05.946+0100","imu","imu_processed","","","","44.119865","56.966404","-147.32591",""
1764307385950,"2025-11-28T06:23:05.950+0100","imu","gyro","","","","0.52412236","0.3640757","0.35308012",""
1764307385950,"2025-11-28T06:23:05.950+0100","imu","imu_processed","","","","44.119865","56.966404","-147.32591",""
1764307385955,"2025-11-28T06:23:05.955+0100","imu","accel","","","","0.92416185","-4.003105","-2.528277",""
1764307385955,"2025-11-28T06:23:05.955+0100","imu","imu_processed","","","","52.881874","56.08115","-159.92111",""
1764307385955,"2025-11-28T06:23:05.955+0100","imu","mag","","","","23.88","18.06","0.42",""
1764307385955,"2025-11-28T06:23:05.955+0100","imu","imu_processed","","","","53.74567","56.08115","-159.92111",""
1764307385958,"2025-11-28T06:23:05.958+0100","imu","gyro","","","","0.6218608","0.22479841","0.2602286",""
1764307385958,"2025-11-28T06:23:05.958+0100","imu","imu_processed","","","","53.74567","56.08115","-159.92111",""
1764307385963,"2025-11-28T06:23:05.963+0100","imu","accel","","","","0.36391866","-3.9025488","-2.9496565",""
1764307385963,"2025-11-28T06:23:05.963+0100","imu","imu_processed","","","","61.42457","52.708588","-172.96658",""
1764307385963,"2025-11-28T06:23:05.963+0100","imu","mag","","","","23.699999","17.94","0.65999997",""
1764307385963,"2025-11-28T06:23:05.963+0100","imu","imu_processed","","","","61.797386","52.708588","-172.96658",""
1764307385966,"2025-11-28T06:23:05.966+0100","imu","gyro","","","","0.70371675","0.14660765","0.1966986",""
1764307385966,"2025-11-28T06:23:05.966+0100","imu","imu_processed","","","","61.797386","52.708588","-172.96658",""
1764307385971,"2025-11-28T06:23:05.971+0100","imu","accel","","","","-0.40701428","-4.0078936","-3.5003228",""
1764307385971,"2025-11-28T06:23:05.971+0100","imu","imu_processed","","","","68.38459","48.676712","173.36748",""
1764307385971,"2025-11-28T06:23:05.971+0100","imu","mag","","","","23.82","18.119999","0.9",""
1764307385971,"2025-11-28T06:23:05.971+0100","imu","imu_processed","","","","68.60953","48.676712","173.36748",""
1764307385974,"2025-11-28T06:23:05.974+0100","imu","gyro","","","","0.81122905","0.1001819","0.12095132",""
1764307385974,"2025-11-28T06:23:05.974+0100","imu","imu_processed","","","","68.60953","48.676712","173.36748",""
1764307385979,"2025-11-28T06:23:05.979+0100","imu","accel","","","","-1.13964","-4.3622355","-4.156334",""
1764307385979,"2025-11-28T06:23:05.979+0100","imu","imu_processed","","","","71.432014","45.34681","164.6667",""
1764307385979,"2025-11-28T06:23:05.979+0100","imu","mag","","","","23.34","17.279999","1.3199999",""
1764307385979,"2025-11-28T06:23:05.979+0100","imu","imu_processed","","","","72.8264","45.34681","164.6667",""
1764307385982,"2025-11-28T06:23:05.982+0100","imu","gyro","","","","0.8943067","0.105068825","0.06352998",""
1764307385982,"2025-11-28T06:23:05.982+0100","imu","imu_processed","","","","72.8264","45.34681","164.6667",""
1764307385986,"2025-11-28T06:23:05.986+0100","imu","accel","","","","-1.934515","-4.9703627","-5.142745",""
1764307385986,"2025-11-28T06:23:05.986+0100","imu","imu_processed","","","","73.1557","42.132404","159.38551",""
1764307385986,"2025-11-28T06:23:05.986+0100","imu","mag","","","","22.8","16.98","0.9",""
1764307385986,"2025-11-28T06:23:05.986+0100","imu","imu_processed","","","","72.466644","42.132404","159.38551",""
