timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307327844,"2025-11-28T06:22:07.844+0100","imu","imu_processed","","","","165.07033","77.129814","84.10037",""
1764307327846,"2025-11-28T06:22:07.846+0100","imu","accel","","","","-3.7110126","-13.819332","0.12449849",""
1764307327846,"2025-11-28T06:22:07.846+0100","imu","imu_processed","","","","158.8056","74.96048","88.07854",""
1764307327846,"2025-11-28T06:22:07.846+0100","imu","gyro","","","","-0.4728097","-0.25167647","-2.1343632",""
1764307327846,"2025-11-28T06:22:07.846+0100","imu","imu_processed","","","","158.8056","74.96048","88.07854",""
1764307327851,"2025-11-28T06:22:07.851+0100","imu","mag","","","","32.28","32.52","-10.08",""
1764307327851,"2025-11-28T06:22:07.851+0100","imu","imu_processed","","","","158.68437","74.96048","88.07854",""
1764307327854,"2025-11-28T06:22:07.854+0100","imu","accel","","","","-4.9320555","-14.858416","-1.1875241",""
1764307327854,"2025-11-28T06:22:07.854+0100","imu","imu_processed","","","","134.3371","71.1489","103.5378",""
1764307327854,"2025-11-28T06:22:07.854+0100","imu","gyro","","","","-0.5888741","0.07941248","-1.8875736",""
1764307327854,"2025-11-28T06:22:07.854+0100","imu","imu_processed","","","","134.3371","71.1489","103.5378",""
1764307327859,"2025-11-28T06:22:07.859+0100","imu","mag","","","","31.8","32.7","-10.0199995",""
1764307327859,"2025-11-28T06:22:07.859+0100","imu","imu_processed","","","","133.78673","71.1489","103.5378",""
1764307327862,"2025-11-28T06:22:07.862+0100","imu","accel","","","","-5.765238","-14.499286","-3.2513258",""
1764307327862,"2025-11-28T06:22:07.862+0100","imu","imu_processed","","","","106.344635","65.46356","119.42098",""
1764307327862,"2025-11-28T06:22:07.862+0100","imu","gyro","","","","-0.38728857","-0.04153884","-1.5063937",""
1764307327862,"2025-11-28T06:22:07.862+0100","imu","imu_processed","","","","106.344635","65.46356","119.42098",""
1764307327867,"2025-11-28T06:22:07.867+0100","imu","mag","","","","31.74","33.42","-9.719999",""
1764307327867,"2025-11-28T06:22:07.867+0100","imu","imu_processed","","","","106.06529","65.46356","119.42098",""
1764307327870,"2025-11-28T06:22:07.870+0100","imu","accel","","","","-6.2967505","-13.096283","-2.896984",""
1764307327870,"2025-11-28T06:22:07.870+0100","imu","imu_processed","","","","105.82159","62.109978","114.70603",""
1764307327870,"2025-11-28T06:22:07.870+0100","imu","gyro","","","","-0.032986723","-0.41050145","-1.1667526",""
1764307327870,"2025-11-28T06:22:07.870+0100","imu","imu_processed","","","","105.82159","62.109978","114.70603",""
1764307327875,"2025-11-28T06:22:07.875+0100","imu","mag","","","","31.32","33.84","-9.42",""
1764307327875,"2025-11-28T06:22:07.875+0100","imu","imu_processed","","","","105.09408","62.109978","114.70603",""
1764307327878,"2025-11-28T06:22:07.878+0100","imu","accel","","","","-6.0285997","-10.457873","-1.2258313",""
1764307327878,"2025-11-28T06:22:07.878+0100","imu","imu_processed","","","","116.39359","59.533344","101.4936",""
1764307327878,"2025-11-28T06:22:07.878+0100","imu","gyro","","","","0.5522222","-0.8698721","-0.6743952",""
1764307327878,"2025-11-28T06:22:07.878+0100","imu","imu_processed","","","","116.39359","59.533344","101.4936",""
1764307327883,"2025-11-28T06:22:07.883+0100","imu","mag","","","","30.599998","33.54","-9.36",""
1764307327883,"2025-11-28T06:22:07.883+0100","imu","imu_processed","","","","115.34449","59.533344","101.4936",""
1764307327887,"2025-11-28T06:22:07.887+0100","imu","accel","","","","-5.439626","-8.48984","0.62728083",""
1764307327887,"2025-11-28T06:22:07.887+0100","imu","imu_processed","","","","144.98344","57.17928","83.42188",""
1764307327887,"2025-11-28T06:22:07.887+0100","imu","gyro","","","","1.0922271","-1.0946705","-0.2761111",""
1764307327887,"2025-11-28T06:22:07.887+0100","imu","imu_processed","","","","144.98344","57.17928","83.42188",""
1764307327892,"2025-11-28T06:22:07.892+0100","imu","mag","","","","30.3","33.899998","-9.719999",""
1764307327892,"2025-11-28T06:22:07.892+0100","imu","imu_processed","","","","141.7912","57.17928","83.42188",""
1764307327895,"2025-11-28T06:22:07.895+0100","imu","accel","","","","-4.7548847","-6.9623384","1.3072342",""
1764307327895,"2025-11-28T06:22:07.895+0100","imu","imu_processed","","","","168.08409","54.6907","74.62778",""
1764307327895,"2025-11-28T06:22:07.895+0100","imu","gyro","","","","1.3646729","-1.1362094","-0.08307768",""
1764307327895,"2025-11-28T06:22:07.895+0100","imu","imu_processed","","","","168.08409","54.6907","74.62778",""
1764307327899,"2025-11-28T06:22:07.899+0100","imu","mag","","","","29.939999","33.84","-10.08",""
1764307327899,"2025-11-28T06:22:07.899+0100","imu","imu_processed","","","","163.90886","54.6907","74.62778",""
1764307327903,"2025-11-28T06:22:07.903+0100","imu","accel","","","","-3.916914","-5.851429","1.340753",""
1764307327903,"2025-11-28T06:22:07.903+0100","imu","imu_processed","","","","-178.53815","54.719666","71.10401",""
1764307327903,"2025-11-28T06:22:07.903+0100","imu","gyro","","","","1.5112807","-1.1007792","0.02687807",""
1764307327903,"2025-11-28T06:22:07.903+0100","imu","imu_processed","","","","-178.53815","54.719666","71.10401",""
1764307327908,"2025-11-28T06:22:07.908+0100","imu","mag","","","","29.64","33.6","-10.559999",""
1764307327908,"2025-11-28T06:22:07.908+0100","imu","imu_processed","","","","176.42715","54.719666","71.10401",""
1764307327911,"2025-11-28T06:22:07.911+0100","imu","accel","","","","-3.2034419","-5.3486466","1.2018893",""
1764307327911,"2025-11-28T06:22:07.911+0100","imu","imu_processed","","","","-176.42323","57.39327","69.43457",""
1764307327911,"2025-11-28T06:22:07.911+0100","imu","gyro","","","","1.4343116","-1.0396926","0.002443461",""
1764307327911,"2025-11-28T06:22:07.911+0100","imu","imu_processed","","","","-176.42323","57.39327","69.43457",""
1764307327915,"2025-11-28T06:22:07.915+0100","imu","mag","","","","29.88","34.02","-11.4",""
1764307327915,"2025-11-28T06:22:07.915+0100","imu","imu_processed","","","","178.81967","57.39327","69.43457",""
1764307327918,"2025-11-28T06:22:07.918+0100","imu","accel","","","","-2.542642","-5.2385135","1.6136919",""
1764307327918,"2025-11-28T06:22:07.918+0100","imu","imu_processed","","","","-147.98187","60.106544","57.59868",""
1764307327918,"2025-11-28T06:22:07.918+0100","imu","gyro","","","","1.3011429","-0.91874135","-0.105068825",""
1764307327918,"2025-11-28T06:22:07.918+0100","imu","imu_processed","","","","-147.98187","60.106544","57.59868",""
1764307327923,"2025-11-28T06:22:07.923+0100","imu","mag","","","","29.88","33.84","-11.88",""
1764307327923,"2025-11-28T06:22:07.923+0100","imu","imu_processed","","","","-150.39362","60.106544","57.59868",""
1764307327928,"2025-11-28T06:22:07.928+0100","imu","accel","","","","-2.336741","-5.554548","2.087744",""
1764307327928,"2025-11-28T06:22:07.928+0100","imu","imu_processed","","","","-131.20384","60.570984","48.22104",""
1764307327928,"2025-11-28T06:22:07.928+0100","imu","gyro","","","","1.1374311","-0.64751714","-0.2968805",""
1764307327928,"2025-11-28T06:22:07.928+0100","imu","imu_processed","","","","-131.20384","60.570984","48.22104",""
1764307327931,"2025-11-28T06:22:07.931+0100","imu","mag","","","","29.699999","33.66","-12.48",""
1764307327931,"2025-11-28T06:22:07.931+0100","imu","imu_processed","","","","-133.6349","60.570984","48.22104",""
1764307327935,"2025-11-28T06:22:07.935+0100","imu","accel","","","","-2.1643584","-6.3111157","1.9009962",""
1764307327935,"2025-11-28T06:22:07.935+0100","imu","imu_processed","","","","-143.50049","65.465996","48.706562",""
1764307327935,"2025-11-28T06:22:07.935+0100","imu","gyro","","","","1.0372492","-0.3323107","-0.47769663",""
1764307327935,"2025-11-28T06:22:07.935+0100","imu","imu_processed","","","","-143.50049","65.465996","48.706562",""
1764307327940,"2025-11-28T06:22:07.940+0100","imu","mag","","","","29.34","33.78","-12.599999",""
1764307327940,"2025-11-28T06:22:07.940+0100","imu","imu_processed","","","","-143.94455","65.465996","48.706562",""
1764307327943,"2025-11-28T06:22:07.943+0100","imu","accel","","","","-2.4851813","-7.5848308","1.3742718",""
1764307327943,"2025-11-28T06:22:07.943+0100","imu","imu_processed","","","","-169.95749","69.473495","61.058",""
1764307327943,"2025-11-28T06:22:07.943+0100","imu","gyro","","","","0.9969321","-0.1441642","-0.5717699",""
1764307327943,"2025-11-28T06:22:07.943+0100","imu","imu_processed","","","","-169.95749","69.473495","61.058",""
1764307327947,"2025-11-28T06:22:07.947+0100","imu","mag","","","","28.92","33.54","-12.78",""
1764307327947,"2025-11-28T06:22:07.947+0100","imu","imu_processed","","","","-170.99187","69.473495","61.058",""
1764307327951,"2025-11-28T06:22:07.951+0100","imu","accel","","","","-3.4141316","-8.403648","0.8858546",""
1764307327951,"2025-11-28T06:22:07.951+0100","imu","imu_processed","","","","162.07764","67.2312","75.45439",""
1764307327951,"2025-11-28T06:22:07.951+0100","imu","gyro","","","","0.9981538","-0.018325957","-0.57543504",""
1764307327951,"2025-11-28T06:22:07.951+0100","imu","imu_processed","","","","162.07764","67.2312","75.45439",""
1764307327955,"2025-11-28T06:22:07.955+0100","imu","mag","","","","28.68","33.48","-13.0199995",""
1764307327955,"2025-11-28T06:22:07.955+0100","imu","imu_processed","","","","160.97026","67.2312","75.45439",""
1764307327958,"2025-11-28T06:22:07.958+0100","imu","accel","","","","-3.643975","-8.240842","0.49799395",""
1764307327958,"2025-11-28T06:22:07.958+0100","imu","imu_processed","","","","147.05559","65.94903","82.21803",""
1764307327959,"2025-11-28T06:22:07.959+0100","imu","gyro","","","","1.0714576","-0.02687807","-0.50335294",""
1764307327959,"2025-11-28T06:22:07.959+0100","imu","imu_processed","","","","147.05559","65.94903","82.21803",""
1764307327963,"2025-11-28T06:22:07.963+0100","imu","mag","","","","28.5","33.36","-13.44",""
1764307327963,"2025-11-28T06:22:07.963+0100","imu","imu_processed","","","","145.67741","65.94903","82.21803",""
1764307327967,"2025-11-28T06:22:07.967+0100","imu","accel","","","","-3.6870706","-7.9104424","-0.16759412",""
1764307327967,"2025-11-28T06:22:07.967+0100","imu","imu_processed","","","","127.122635","64.987045","92.60256",""
1764307327967,"2025-11-28T06:22:07.967+0100","imu","gyro","","","","1.1472049","-0.16737708","-0.47158796",""
1764307327967,"2025-11-28T06:22:07.967+0100","imu","imu_processed","","","","127.122635","64.987045","92.60256",""
1764307327972,"2025-11-28T06:22:07.972+0100","imu","mag","","","","29.16","33.059998","-13.74",""
1764307327972,"2025-11-28T06:22:07.972+0100","imu","imu_processed","","","","128.22552","64.987045","92.60256",""
1764307327975,"2025-11-28T06:22:07.975+0100","imu","accel","","","","-3.7110126","-7.608773","-0.5363012",""
1764307327975,"2025-11-28T06:22:07.975+0100","imu","imu_processed","","","","118.157616","63.766163","98.223236",""
1764307327975,"2025-11-28T06:22:07.975+0100","imu","gyro","","","","1.2339478","-0.46670106","-0.47158796",""
1764307327975,"2025-11-28T06:22:07.975+0100","imu","imu_processed","","","","118.157616","63.766163","98.223236",""
1764307327979,"2025-11-28T06:22:07.979+0100","imu","mag","","","","29.099998","33.18","-14.4",""
1764307327979,"2025-11-28T06:22:07.979+0100","imu","imu_processed","","","","116.845505","63.766163","98.223236",""
1764307327983,"2025-11-28T06:22:07.983+0100","imu","accel","","","","-3.6248214","-7.551312","-0.38307226",""
1764307327983,"2025-11-28T06:22:07.983+0100","imu","imu_processed","","","","120.59389","64.23347","96.032646",""
1764307327983,"2025-11-28T06:22:07.983+0100","imu","gyro","","","","1.314582","-0.72082096","-0.50701815",""
1764307327983,"2025-11-28T06:22:07.983+0100","imu","imu_processed","","","","120.59389","64.23347","96.032646",""
1764307327988,"2025-11-28T06:22:07.988+0100","imu","mag","","","","28.92","33.36","-15.12",""
1764307327988,"2025-11-28T06:22:07.988+0100","imu","imu_processed","","","","118.873886","64.23347","96.032646",""
1764307327991,"2025-11-28T06:22:07.991+0100","imu","accel","","","","-3.4093432","-7.599196","-0.22505496",""
1764307327991,"2025-11-28T06:22:07.991+0100","imu","imu_processed","","","","124.61978","65.79029","93.77669",""
1764307327992,"2025-11-28T06:22:07.992+0100","imu","gyro","","","","1.3536774","-0.83199847","-0.54733527",""
1764307327992,"2025-11-28T06:22:07.992+0100","imu","imu_processed","","","","124.61978","65.79029","93.77669",""
1764307327995,"2025-11-28T06:22:07.995+0100","imu","mag","","","","29.039999","34.02","-15.42",""
1764307327995,"2025-11-28T06:22:07.995+0100","imu","imu_processed","","","","123.732124","65.79029","93.77669",""
1764307327998,"2025-11-28T06:22:07.998+0100","imu","accel","","","","-3.1316159","-7.809886","-0.090979666",""
1764307327998,"2025-11-28T06:22:07.998+0100","imu","imu_processed","","","","130.4483","68.14181","91.66409",""
1764307327998,"2025-11-28T06:22:07.998+0100","imu","gyro","","","","1.3610078","-0.8772025","-0.60231316",""
1764307327998,"2025-11-28T06:22:07.998+0100","imu","imu_processed","","","","130.4483","68.14181","91.66409",""
1764307328004,"2025-11-28T06:22:08.004+0100","imu","mag","","","","28.5","34.26","-16.14",""
1764307328004,"2025-11-28T06:22:08.004+0100","imu","imu_processed","","","","127.996445","68.14181","91.66409",""
1764307328006,"2025-11-28T06:22:08.006+0100","imu","accel","","","","-2.954445","-8.020576","0.16280572",""
1764307328006,"2025-11-28T06:22:08.006+0100","imu","imu_processed","","","","137.13344","69.75013","86.84589",""
1764307328006,"2025-11-28T06:22:08.006+0100","imu","gyro","","","","1.3365731","-0.84299403","-0.643852",""
1764307328006,"2025-11-28T06:22:08.006+0100","imu","imu_processed","","","","137.13344","69.75013","86.84589",""
1764307328011,"2025-11-28T06:22:08.011+0100","imu","mag","","","","28.26","34.14","-16.56",""
1764307328011,"2025-11-28T06:22:08.011+0100","imu","imu_processed","","","","135.99886","69.75013","86.84589",""
1764307328014,"2025-11-28T06:22:08.014+0100","imu","accel","","","","-2.8443117","-8.240842","0.94331545",""
1764307328014,"2025-11-28T06:22:08.014+0100","imu","imu_processed","","","","159.69762","70.01696","71.65191",""
1764307328014,"2025-11-28T06:22:08.014+0100","imu","gyro","","","","1.3206906","-0.73548174","-0.66339964",""
1764307328014,"2025-11-28T06:22:08.014+0100","imu","imu_processed","","","","159.69762","70.01696","71.65191",""
1764307328019,"2025-11-28T06:22:08.019+0100","imu","mag","","","","27.96","33.719997","-16.74",""
1764307328019,"2025-11-28T06:22:08.019+0100","imu","imu_processed","","","","158.90207","70.01696","71.65191",""
1764307328022,"2025-11-28T06:22:08.022+0100","imu","accel","","","","-2.4947581","-8.389283","1.0007763",""
1764307328022,"2025-11-28T06:22:08.022+0100","imu","imu_processed","","","","165.86577","72.23405","68.14173",""
1764307328022,"2025-11-28T06:22:08.022+0100","imu","gyro","","","","1.3390167","-0.48991394","-0.7012733",""
1764307328022,"2025-11-28T06:22:08.022+0100","imu","imu_processed","","","","165.86577","72.23405","68.14173",""
1764307328028,"2025-11-28T06:22:08.028+0100","imu","mag","","","","27.96","33.6","-17.039999",""
1764307328028,"2025-11-28T06:22:08.028+0100","imu","imu_processed","","","","165.23045","72.23405","68.14173",""
1764307328030,"2025-11-28T06:22:08.030+0100","imu","accel","","","","-2.3127987","-8.662222","-0.095768064",""
1764307328030,"2025-11-28T06:22:08.030+0100","imu","imu_processed","","","","134.12231","75.03862","92.37115",""
1764307328030,"2025-11-28T06:22:08.030+0100","imu","gyro","","","","1.3243558","-0.3481932","-0.7648033",""
1764307328030,"2025-11-28T06:22:08.030+0100","imu","imu_processed","","","","134.12231","75.03862","92.37115",""
1764307328035,"2025-11-28T06:22:08.035+0100","imu","mag","","","","27.779999","33.84","-17.52",""
1764307328035,"2025-11-28T06:22:08.035+0100","imu","imu_processed","","","","132.97232","75.03862","92.37115",""
1764307328038,"2025-11-28T06:22:08.038+0100","imu","accel","","","","-2.4229321","-9.021352","-0.7278373",""
1764307328038,"2025-11-28T06:22:08.038+0100","imu","imu_processed","","","","115.14341","74.33471","106.72002",""
1764307328038,"2025-11-28T06:22:08.038+0100","imu","gyro","","","","1.2754866","-0.35063666","-0.8038987",""
1764307328038,"2025-11-28T06:22:08.038+0100","imu","imu_processed","","","","115.14341","74.33471","106.72002",""
1764307328044,"2025-11-28T06:22:08.044+0100","imu","mag","","","","28.019999","34.2","-17.64",""
1764307328044,"2025-11-28T06:22:08.044+0100","imu","imu_processed","","","","115.15191","74.33471","106.72002",""
1764307328047,"2025-11-28T06:22:08.047+0100","imu","accel","","","","-2.5234885","-9.442732","-1.115698",""
1764307328047,"2025-11-28T06:22:08.047+0100","imu","imu_processed","","","","106.547035","73.711876","113.85143",""
1764307328047,"2025-11-28T06:22:08.047+0100","imu","gyro","","","","1.2070698","-0.42760566","-0.8356637",""
1764307328047,"2025-11-28T06:22:08.047+0100","imu","imu_processed","","","","106.547035","73.711876","113.85143",""
1764307328051,"2025-11-28T06:22:08.051+0100","imu","mag","","","","28.14","34.739998","-18.06",""
1764307328051,"2025-11-28T06:22:08.051+0100","imu","imu_processed","","","","105.90769","73.711876","113.85143",""
1764307328055,"2025-11-28T06:22:08.055+0100","imu","accel","","","","-2.753332","-9.572019","-1.3072342",""
1764307328055,"2025-11-28T06:22:08.055+0100","imu","imu_processed","","","","102.51622","72.33761","115.397545",""
1764307328055,"2025-11-28T06:22:08.055+0100","imu","gyro","","","","1.1386528","-0.56077427","-0.8564331",""
1764307328055,"2025-11-28T06:22:08.055+0100","imu","imu_processed","","","","102.51622","72.33761","115.397545",""
1764307328059,"2025-11-28T06:22:08.059+0100","imu","mag","","","","27.539999","34.2","-18.24",""
1764307328059,"2025-11-28T06:22:08.059+0100","imu","imu_processed","","","","101.73184","72.33761","115.397545",""
1764307328063,"2025-11-28T06:22:08.063+0100","imu","accel","","","","-3.0502129","-9.725247","-1.5945383",""
1764307328063,"2025-11-28T06:22:08.063+0100","imu","imu_processed","","","","97.15673","70.510666","117.59891",""
1764307328063,"2025-11-28T06:22:08.063+0100","imu","gyro","","","","1.073901","-0.68416905","-0.8539896",""
1764307328063,"2025-11-28T06:22:08.063+0100","imu","imu_processed","","","","97.15673","70.510666","117.59891",""
1764307328068,"2025-11-28T06:22:08.068+0100","imu","mag","","","","27.06","33.78","-18.359999",""
1764307328068,"2025-11-28T06:22:08.068+0100","imu","imu_processed","","","","96.57108","70.510666","117.59891",""
1764307328071,"2025-11-28T06:22:08.071+0100","imu","accel","","","","-3.4332852","-9.80665","-1.8962077",""
1764307328071,"2025-11-28T06:22:08.071+0100","imu","imu_processed","","","","92.37224","68.2013","118.91193",""
1764307328071,"2025-11-28T06:22:08.071+0100","imu","gyro","","","","0.9492846","-0.8564331","-0.8136725",""
1764307328071,"2025-11-28T06:22:08.071+0100","imu","imu_processed","","","","92.37224","68.2013","118.91193",""
1764307328075,"2025-11-28T06:22:08.075+0100","imu","mag","","","","26.34","33.12","-18.539999",""
1764307328075,"2025-11-28T06:22:08.075+0100","imu","imu_processed","","","","91.55619","68.2013","118.91193",""
1764307328079,"2025-11-28T06:22:08.079+0100","imu","accel","","","","-3.8067808","-9.916783","-2.231396",""
1764307328079,"2025-11-28T06:22:08.079+0100","imu","imu_processed","","","","87.521774","66.01289","120.37727",""
1764307328079,"2025-11-28T06:22:08.079+0100","imu","gyro","","","","0.7672467","-0.96761054","-0.7318166",""
1764307328079,"2025-11-28T06:22:08.079+0100","imu","imu_processed","","","","87.521774","66.01289","120.37727",""
1764307328083,"2025-11-28T06:22:08.083+0100","imu","mag","","","","25.8","33.239998","-18.84",""
1764307328083,"2025-11-28T06:22:08.083+0100","imu","imu_processed","","","","86.32533","66.01289","120.37727",""
1764307328086,"2025-11-28T06:22:08.086+0100","imu","accel","","","","-4.213795","-10.103531","-2.4277205",""
1764307328086,"2025-11-28T06:22:08.086+0100","imu","imu_processed","","","","84.62533","64.29717","119.94781",""
1764307328087,"2025-11-28T06:22:08.087+0100","imu","gyro","","","","0.6096435","-0.9932669","-0.64873886",""
1764307328087,"2025-11-28T06:22:08.087+0100","imu","imu_processed","","","","84.62533","64.29717","119.94781",""
1764307328091,"2025-11-28T06:22:08.091+0100","imu","mag","","","","25.439999","33.48","-19.5",""
1764307328091,"2025-11-28T06:22:08.091+0100","imu","imu_processed","","","","83.390045","64.29717","119.94781",""
1764307328094,"2025-11-28T06:22:08.094+0100","imu","accel","","","","-4.793192","-10.548853","-2.4181437",""
1764307328094,"2025-11-28T06:22:08.094+0100","imu","imu_processed","","","","84.517654","63.027115","116.770744",""
1764307328095,"2025-11-28T06:22:08.095+0100","imu","gyro","","","","0.408058","-0.9492846","-0.52778757",""
1764307328095,"2025-11-28T06:22:08.095+0100","imu","imu_processed","","","","84.517654","63.027115","116.770744",""
1764307328099,"2025-11-28T06:22:08.099+0100","imu","mag","","","","25.32","33.6","-20.039999",""
1764307328099,"2025-11-28T06:22:08.099+0100","imu","imu_processed","","","","83.88739","63.027115","116.770744",""
1764307328102,"2025-11-28T06:22:08.102+0100","imu","accel","","","","-5.4444146","-10.836157","-2.3415294",""
1764307328102,"2025-11-28T06:22:08.102+0100","imu","imu_processed","","","","84.64738","61.324566","113.27154",""
1764307328102,"2025-11-28T06:22:08.102+0100","imu","gyro","","","","0.23701571","-0.8491027","-0.39828414",""
1764307328102,"2025-11-28T06:22:08.102+0100","imu","imu_processed","","","","84.64738","61.324566","113.27154",""
1764307328107,"2025-11-28T06:22:08.107+0100","imu","mag","","","","25.08","33.84","-20.699999",""
1764307328107,"2025-11-28T06:22:08.107+0100","imu","imu_processed","","","","83.687874","61.324566","113.27154",""
1764307328112,"2025-11-28T06:22:08.112+0100","imu","accel","","","","-5.9807158","-10.927136","-2.2170308",""
1764307328112,"2025-11-28T06:22:08.112+0100","imu","imu_processed","","","","83.98455","59.726933","110.33957",""
1764307328112,"2025-11-28T06:22:08.112+0100","imu","gyro","","","","0.09285152","-0.8258898","-0.3005457",""
1764307328112,"2025-11-28T06:22:08.112+0100","imu","imu_processed","","","","83.98455","59.726933","110.33957",""
1764307328115,"2025-11-28T06:22:08.115+0100","imu","mag","","","","25.26","33.6","-20.939999",""
1764307328115,"2025-11-28T06:22:08.115+0100","imu","imu_processed","","","","84.433655","59.726933","110.33957",""
1764307328118,"2025-11-28T06:22:08.118+0100","imu","accel","","","","-6.483498","-10.764331","-1.7717092",""
1764307328118,"2025-11-28T06:22:08.118+0100","imu","imu_processed","","","","86.14631","58.019478","105.28376",""
1764307328118,"2025-11-28T06:22:08.118+0100","imu","gyro","","","","-0.10751228","-0.87598073","-0.17104226",""
1764307328118,"2025-11-28T06:22:08.118+0100","imu","imu_processed","","","","86.14631","58.019478","105.28376",""
1764307328123,"2025-11-28T06:22:08.123+0100","imu","mag","","","","25.019999","33.3","-20.939999",""
1764307328123,"2025-11-28T06:22:08.123+0100","imu","imu_processed","","","","86.05745","58.019478","105.28376",""
1764307328128,"2025-11-28T06:22:08.128+0100","imu","accel","","","","-6.9048777","-10.271125","-1.0342951",""
1764307328128,"2025-11-28T06:22:08.128+0100","imu","imu_processed","","","","88.07133","55.793655","98.519104",""
1764307328128,"2025-11-28T06:22:08.128+0100","imu","gyro","","","","-0.27366763","-0.92485","-0.06841691",""
1764307328128,"2025-11-28T06:22:08.128+0100","imu","imu_processed","","","","88.07133","55.793655","98.519104",""
1764307328131,"2025-11-28T06:22:08.131+0100","imu","mag","","","","24.779999","33.239998","-20.82",""
1764307328131,"2025-11-28T06:22:08.131+0100","imu","imu_processed","","","","87.71036","55.793655","98.519104",""
1764307328135,"2025-11-28T06:22:08.135+0100","imu","accel","","","","-7.1730285","-9.773131","-0.62728083",""
1764307328135,"2025-11-28T06:22:08.135+0100","imu","imu_processed","","","","86.74479","53.61889","94.997795",""
1764307328136,"2025-11-28T06:22:08.136+0100","imu","gyro","","","","-0.3481932","-0.9468411","-0.009773844",""
1764307328136,"2025-11-28T06:22:08.136+0100","imu","imu_processed","","","","86.74479","53.61889","94.997795",""
1764307328139,"2025-11-28T06:22:08.139+0100","imu","mag","","","","24.48","33.239998","-20.58",""
1764307328139,"2025-11-28T06:22:08.139+0100","imu","imu_processed","","","","86.14248","53.61889","94.997795",""
1764307328143,"2025-11-28T06:22:08.143+0100","imu","accel","","","","-7.2687964","-9.390059","-0.33997664",""
1764307328143,"2025-11-28T06:22:08.143+0100","imu","imu_processed","","","","85.27907","52.226425","92.67789",""
1764307328143,"2025-11-28T06:22:08.143+0100","imu","gyro","","","","-0.37873647","-0.93218035","0.040317107",""
1764307328143,"2025-11-28T06:22:08.143+0100","imu","imu_processed","","","","85.27907","52.226425","92.67789",""
1764307328148,"2025-11-28T06:22:08.148+0100","imu","mag","","","","23.46","33.0","-20.46",""
1764307328148,"2025-11-28T06:22:08.148+0100","imu","imu_processed","","","","83.51939","52.226425","92.67789",""
1764307328151,"2025-11-28T06:22:08.151+0100","imu","accel","","","","-7.2304893","-9.26556","-0.21068975",""
1764307328151,"2025-11-28T06:22:08.151+0100","imu","imu_processed","","","","83.80848","52.021088","91.669075",""
1764307328151,"2025-11-28T06:22:08.151+0100","imu","gyro","","","","-0.3408628","-0.84421575","0.052534413",""
1764307328151,"2025-11-28T06:22:08.151+0100","imu","imu_processed","","","","83.80848","52.021088","91.669075",""
1764307328155,"2025-11-28T06:22:08.155+0100","imu","mag","","","","23.46","33.18","-20.64",""
1764307328155,"2025-11-28T06:22:08.155+0100","imu","imu_processed","","","","83.55519","52.021088","91.669075",""
1764307328158,"2025-11-28T06:22:08.158+0100","imu","accel","","","","-7.0820484","-9.279925","-0.16280572",""
1764307328158,"2025-11-28T06:22:08.158+0100","imu","imu_processed","","","","84.9609","52.643353","91.31691",""
1764307328158,"2025-11-28T06:22:08.158+0100","imu","gyro","","","","-0.29932398","-0.72326446","0.04642576",""
1764307328158,"2025-11-28T06:22:08.158+0100","imu","imu_processed","","","","84.9609","52.643353","91.31691",""
1764307328163,"2025-11-28T06:22:08.163+0100","imu","mag","","","","23.939999","33.899998","-20.82",""
1764307328163,"2025-11-28T06:22:08.163+0100","imu","imu_processed","","","","84.849464","52.643353","91.31691",""
1764307328166,"2025-11-28T06:22:08.166+0100","imu","accel","","","","-7.015011","-9.758766","-0.24420857",""
1764307328166,"2025-11-28T06:22:08.166+0100","imu","imu_processed","","","","87.460335","54.27339","91.99379",""
1764307328167,"2025-11-28T06:22:08.167+0100","imu","gyro","","","","-0.29565877","-0.47647488","0.035430185",""
1764307328167,"2025-11-28T06:22:08.167+0100","imu","imu_processed","","","","87.460335","54.27339","91.99379",""
1764307328171,"2025-11-28T06:22:08.171+0100","imu","mag","","","","24.06","34.32","-21.119999",""
1764307328171,"2025-11-28T06:22:08.171+0100","imu","imu_processed","","","","87.08813","54.27339","91.99379",""
1764307328174,"2025-11-28T06:22:08.174+0100","imu","accel","","","","-7.417237","-10.673351","0.5554548",""
1764307328174,"2025-11-28T06:22:08.174+0100","imu","imu_processed","","","","94.02742","55.128277","85.717285",""
1764307328174,"2025-11-28T06:22:08.174+0100","imu","gyro","","","","-0.35308012","-0.089186326","0.081855945",""
1764307328174,"2025-11-28T06:22:08.174+0100","imu","imu_processed","","","","94.02742","55.128277","85.717285",""
1764307328179,"2025-11-28T06:22:08.179+0100","imu","mag","","","","24.06","34.32","-21.24",""
1764307328179,"2025-11-28T06:22:08.179+0100","imu","imu_processed","","","","94.02427","55.128277","85.717285",""
1764307328182,"2025-11-28T06:22:08.182+0100","imu","accel","","","","-8.1163435","-11.779472","0.47884035",""
1764307328182,"2025-11-28T06:22:08.182+0100","imu","imu_processed","","","","93.76175","55.38569","86.62363",""
1764307328182,"2025-11-28T06:22:08.182+0100","imu","gyro","","","","-0.41172317","0.22968534","0.17348573",""
1764307328182,"2025-11-28T06:22:08.182+0100","imu","imu_processed","","","","93.76175","55.38569","86.62363",""
1764307328187,"2025-11-28T06:22:08.187+0100","imu","mag","","","","24.119999","34.739998","-21.24",""
