timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781612186702,"2026-06-16T14:16:26.702+0200","imu","accel","","","","-0.80445176","-9.749189","-0.56982",""
1781612186702,"2026-06-16T14:16:26.702+0200","imu","imu_processed","","","","113.13923","84.22603","125.31121",""
1781612186702,"2026-06-16T14:16:26.702+0200","imu","gyro","","","","-0.3481932","0.0061086523","0.008552114",""
1781612186702,"2026-06-16T14:16:26.702+0200","imu","imu_processed","","","","113.13923","84.22603","125.31121",""
1781612186707,"2026-06-16T14:16:26.707+0200","imu","mag","","","","30.72","35.94","-15.12",""
1781612186707,"2026-06-16T14:16:26.707+0200","imu","imu_processed","","","","112.766495","84.22603","125.31121",""
1781612186710,"2026-06-16T14:16:26.710+0200","imu","accel","","","","-1.0247183","-9.749189","-0.40701428",""
1781612186710,"2026-06-16T14:16:26.710+0200","imu","imu_processed","","","","126.49304","83.54755","111.66279",""
1781612186711,"2026-06-16T14:16:26.711+0200","imu","gyro","","","","-0.36041048","-0.002443461","0.012217305",""
1781612186711,"2026-06-16T14:16:26.711+0200","imu","imu_processed","","","","126.49304","83.54755","111.66279",""
1781612186716,"2026-06-16T14:16:26.716+0200","imu","mag","","","","30.779999","35.76","-15.54",""
1781612186716,"2026-06-16T14:16:26.716+0200","imu","imu_processed","","","","125.938705","83.54755","111.66279",""
1781612186718,"2026-06-16T14:16:26.718+0200","imu","accel","","","","-1.13964","-9.677363","-0.17238252",""
1781612186718,"2026-06-16T14:16:26.718+0200","imu","imu_processed","","","","139.8638","83.20791","98.60138",""
1781612186718,"2026-06-16T14:16:26.718+0200","imu","gyro","","","","-0.35063666","-0.034208454","0.02687807",""
1781612186718,"2026-06-16T14:16:26.718+0200","imu","imu_processed","","","","139.8638","83.20791","98.60138",""
1781612186723,"2026-06-16T14:16:26.723+0200","imu","mag","","","","30.779999","36.12","-15.839999",""
1781612186723,"2026-06-16T14:16:26.723+0200","imu","imu_processed","","","","139.34259","83.20791","98.60138",""
1781612186726,"2026-06-16T14:16:26.726+0200","imu","accel","","","","-1.2306197","-9.65821","-0.08140286",""
1781612186726,"2026-06-16T14:16:26.726+0200","imu","imu_processed","","","","144.33316","82.722984","93.78448",""
1781612186726,"2026-06-16T14:16:26.726+0200","imu","gyro","","","","-0.3213151","-0.06963864","0.04520403",""
1781612186726,"2026-06-16T14:16:26.726+0200","imu","imu_processed","","","","144.33316","82.722984","93.78448",""
1781612186731,"2026-06-16T14:16:26.731+0200","imu","mag","","","","31.32","36.96","-15.54",""
1781612186731,"2026-06-16T14:16:26.731+0200","imu","imu_processed","","","","145.2172","82.722984","93.78448",""
1781612186734,"2026-06-16T14:16:26.734+0200","imu","accel","","","","-1.2689269","-9.634268","-0.07182605",""
1781612186734,"2026-06-16T14:16:26.734+0200","imu","imu_processed","","","","145.6554","82.4849","93.2397",""
1781612186734,"2026-06-16T14:16:26.734+0200","imu","gyro","","","","-0.29565877","-0.111177474","0.057421334",""
1781612186734,"2026-06-16T14:16:26.734+0200","imu","imu_processed","","","","145.6554","82.4849","93.2397",""
1781612186738,"2026-06-16T14:16:26.738+0200","imu","mag","","","","31.019999","36.78","-15.12",""
1781612186738,"2026-06-16T14:16:26.738+0200","imu","imu_processed","","","","146.07155","82.4849","93.2397",""
1781612186742,"2026-06-16T14:16:26.742+0200","imu","accel","","","","-1.1731589","-9.595961","0.08619126",""
1781612186742,"2026-06-16T14:16:26.742+0200","imu","imu_processed","","","","154.89384","83.01127","85.798065",""
1781612186742,"2026-06-16T14:16:26.742+0200","imu","gyro","","","","-0.2724459","-0.17470746","0.07941248",""
1781612186742,"2026-06-16T14:16:26.742+0200","imu","imu_processed","","","","154.89384","83.01127","85.798065",""
1781612186747,"2026-06-16T14:16:26.747+0200","imu","mag","","","","31.019999","36.84","-14.88",""
1781612186747,"2026-06-16T14:16:26.747+0200","imu","imu_processed","","","","155.28694","83.01127","85.798065",""
1781612186750,"2026-06-16T14:16:26.750+0200","imu","accel","","","","-1.067814","-9.581595","0.019153614",""
1781612186750,"2026-06-16T14:16:26.750+0200","imu","imu_processed","","","","152.06505","83.63992","88.97238",""
1781612186751,"2026-06-16T14:16:26.751+0200","imu","gyro","","","","-0.25045475","-0.18325958","0.089186326",""
1781612186751,"2026-06-16T14:16:26.751+0200","imu","imu_processed","","","","152.06505","83.63992","88.97238",""
1781612186756,"2026-06-16T14:16:26.756+0200","imu","mag","","","","31.019999","36.6","-14.5199995",""
1781612186756,"2026-06-16T14:16:26.756+0200","imu","imu_processed","","","","152.6818","83.63992","88.97238",""
1781612186758,"2026-06-16T14:16:26.758+0200","imu","accel","","","","-1.0007763","-9.672575","-0.07182605",""
1781612186758,"2026-06-16T14:16:26.758+0200","imu","imu_processed","","","","147.2468","84.07778","94.105095",""
1781612186758,"2026-06-16T14:16:26.758+0200","imu","gyro","","","","-0.25045475","-0.19547687","0.09407325",""
1781612186758,"2026-06-16T14:16:26.758+0200","imu","imu_processed","","","","147.2468","84.07778","94.105095",""
1781612186762,"2026-06-16T14:16:26.762+0200","imu","mag","","","","30.72","36.42","-14.58",""
1781612186762,"2026-06-16T14:16:26.762+0200","imu","imu_processed","","","","146.90001","84.07778","94.105095",""
1781612186766,"2026-06-16T14:16:26.766+0200","imu","accel","","","","-0.80924016","-9.672575","-0.038307227",""
1781612186766,"2026-06-16T14:16:26.766+0200","imu","imu_processed","","","","149.18521","85.21222","92.7102",""
1781612186766,"2026-06-16T14:16:26.766+0200","imu","gyro","","","","-0.25778514","-0.23335053","0.10140363",""
1781612186766,"2026-06-16T14:16:26.766+0200","imu","imu_processed","","","","149.18521","85.21222","92.7102",""
1781612186768,"2026-06-16T14:16:26.768+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-87","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781612186768,"2026-06-16T14:16:26.768+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-87","","","","name=arrive_emi3"
1781612186770,"2026-06-16T14:16:26.770+0200","imu","mag","","","","30.359999","36.48","-14.88",""
1781612186770,"2026-06-16T14:16:26.770+0200","imu","imu_processed","","","","148.38145","85.21222","92.7102",""
1781612186774,"2026-06-16T14:16:26.774+0200","imu","accel","","","","-0.6799533","-9.653421","0.04309563",""
1781612186774,"2026-06-16T14:16:26.774+0200","imu","imu_processed","","","","155.66861","85.96289","86.37343",""
1781612186775,"2026-06-16T14:16:26.775+0200","imu","gyro","","","","-0.26633725","-0.28099802","0.10262536",""
1781612186775,"2026-06-16T14:16:26.775+0200","imu","imu_processed","","","","155.66861","85.96289","86.37343",""
1781612186779,"2026-06-16T14:16:26.779+0200","imu","mag","","","","29.82","36.059998","-14.7",""
1781612186779,"2026-06-16T14:16:26.779+0200","imu","imu_processed","","","","155.51736","85.96289","86.37343",""
1781612186782,"2026-06-16T14:16:26.782+0200","imu","accel","","","","-0.5506664","-9.653421","0.15322891",""
1781612186782,"2026-06-16T14:16:26.782+0200","imu","imu_processed","","","","168.56038","86.611465","74.450195",""
1781612186782,"2026-06-16T14:16:26.782+0200","imu","gyro","","","","-0.26389378","-0.30543262","0.10629055",""
1781612186782,"2026-06-16T14:16:26.782+0200","imu","imu_processed","","","","168.56038","86.611465","74.450195",""
1781612186786,"2026-06-16T14:16:26.786+0200","imu","mag","","","","30.0","35.64","-15.0",""
1781612186786,"2026-06-16T14:16:26.786+0200","imu","imu_processed","","","","168.23067","86.611465","74.450195",""
1781612186790,"2026-06-16T14:16:26.790+0200","imu","accel","","","","-0.3878607","-9.730036","0.22505496",""
1781612186790,"2026-06-16T14:16:26.790+0200","imu","imu_processed","","","","-176.25363","87.36121","59.87568",""
1781612186790,"2026-06-16T14:16:26.790+0200","imu","gyro","","","","-0.25900686","-0.30543262","0.111177474",""
1781612186790,"2026-06-16T14:16:26.790+0200","imu","imu_processed","","","","-176.25363","87.36121","59.87568",""
1781612186795,"2026-06-16T14:16:26.795+0200","imu","mag","","","","30.48","35.82","-15.12",""
1781612186795,"2026-06-16T14:16:26.795+0200","imu","imu_processed","","","","-176.06528","87.36121","59.87568",""
1781612186800,"2026-06-16T14:16:26.800+0200","imu","accel","","","","-0.23942018","-9.749189","0.22505496",""
1781612186800,"2026-06-16T14:16:26.800+0200","imu","imu_processed","","","","-162.53667","88.069534","46.77147",""
1781612186800,"2026-06-16T14:16:26.800+0200","imu","gyro","","","","-0.24923302","-0.28344148","0.10873401",""
1781612186800,"2026-06-16T14:16:26.800+0200","imu","imu_processed","","","","-162.53667","88.069534","46.77147",""
1781612186803,"2026-06-16T14:16:26.803+0200","imu","mag","","","","31.019999","36.059998","-15.059999",""
1781612186803,"2026-06-16T14:16:26.803+0200","imu","imu_processed","","","","-162.03564","88.069534","46.77147",""
1781612186805,"2026-06-16T14:16:26.805+0200","imu","accel","","","","-0.10534488","-9.749189","0.24420857",""
1781612186805,"2026-06-16T14:16:26.805+0200","imu","imu_processed","","","","-138.12888","88.4374","23.334042",""
1781612186806,"2026-06-16T14:16:26.806+0200","imu","gyro","","","","-0.2443461","-0.25411993","0.09773844",""
1781612186806,"2026-06-16T14:16:26.806+0200","imu","imu_processed","","","","-138.12888","88.4374","23.334042",""
1781612186810,"2026-06-16T14:16:26.810+0200","imu","mag","","","","31.619999","36.78","-15.059999",""
1781612186810,"2026-06-16T14:16:26.810+0200","imu","imu_processed","","","","-137.68616","88.4374","23.334042",""
1781612186814,"2026-06-16T14:16:26.814+0200","imu","accel","","","","0.0047884034","-9.68694","0.22984336",""
1781612186814,"2026-06-16T14:16:26.814+0200","imu","imu_processed","","","","-112.95332","88.64059","-1.1934893",""
1781612186814,"2026-06-16T14:16:26.814+0200","imu","gyro","","","","-0.24312437","-0.1881465","0.06963864",""
1781612186814,"2026-06-16T14:16:26.814+0200","imu","imu_processed","","","","-112.95332","88.64059","-1.1934893",""
1781612186818,"2026-06-16T14:16:26.818+0200","imu","mag","","","","31.56","36.899998","-14.759999",""
1781612186818,"2026-06-16T14:16:26.818+0200","imu","imu_processed","","","","-112.53516","88.64059","-1.1934893",""
1781612186821,"2026-06-16T14:16:26.821+0200","imu","accel","","","","0.01436521","-9.581595","0.19632454",""
1781612186821,"2026-06-16T14:16:26.821+0200","imu","imu_processed","","","","-109.70207","88.82297","-4.184916",""
1781612186822,"2026-06-16T14:16:26.822+0200","imu","gyro","","","","-0.2443461","-0.12461651","0.036651913",""
1781612186822,"2026-06-16T14:16:26.822+0200","imu","imu_processed","","","","-109.70207","88.82297","-4.184916",""
1781612186826,"2026-06-16T14:16:26.826+0200","imu","mag","","","","30.96","36.48","-14.58",""
1781612186826,"2026-06-16T14:16:26.826+0200","imu","imu_processed","","","","-109.84807","88.82297","-4.184916",""
1781612186830,"2026-06-16T14:16:26.830+0200","imu","accel","","","","-0.076614454","-9.471462","0.20590134",""
1781612186830,"2026-06-16T14:16:26.830+0200","imu","imu_processed","","","","-134.61089","88.67131","20.409882",""
1781612186830,"2026-06-16T14:16:26.830+0200","imu","gyro","","","","-0.25534168","-0.09040806","0.0036651916",""
1781612186830,"2026-06-16T14:16:26.830+0200","imu","imu_processed","","","","-134.61089","88.67131","20.409882",""
1781612186834,"2026-06-16T14:16:26.834+0200","imu","mag","","","","31.14","36.48","-14.7",""
1781612186834,"2026-06-16T14:16:26.834+0200","imu","imu_processed","","","","-134.67122","88.67131","20.409882",""
1781612186840,"2026-06-16T14:16:26.840+0200","imu","accel","","","","-0.11971009","-9.3182335","0.16280572",""
1781612186840,"2026-06-16T14:16:26.840+0200","imu","imu_processed","","","","-150.95229","88.757774","36.326824",""
1781612186840,"2026-06-16T14:16:26.840+0200","imu","gyro","","","","-0.26389378","-0.05375614","-0.014660766",""
1781612186840,"2026-06-16T14:16:26.840+0200","imu","imu_processed","","","","-150.95229","88.757774","36.326824",""
1781612186843,"2026-06-16T14:16:26.843+0200","imu","mag","","","","31.019999","36.3","-15.059999",""
1781612186843,"2026-06-16T14:16:26.843+0200","imu","imu_processed","","","","-151.59532","88.757774","36.326824",""
1781612186845,"2026-06-16T14:16:26.845+0200","imu","accel","","","","-0.20111294","-9.23683","0.01436521",""
1781612186845,"2026-06-16T14:16:26.845+0200","imu","imu_processed","","","","157.68475","88.74946","85.91438",""
1781612186846,"2026-06-16T14:16:26.846+0200","imu","gyro","","","","-0.27488935","-0.028099801","-0.030543262",""
1781612186846,"2026-06-16T14:16:26.846+0200","imu","imu_processed","","","","157.68475","88.74946","85.91438",""
1781612186849,"2026-06-16T14:16:26.849+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-76","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781612186849,"2026-06-16T14:16:26.849+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-76","","","","name=arrive_emi4"
1781612186850,"2026-06-16T14:16:26.850+0200","imu","mag","","","","31.019999","37.02","-15.42",""
1781612186850,"2026-06-16T14:16:26.850+0200","imu","imu_processed","","","","157.12947","88.74946","85.91438",""
1781612186854,"2026-06-16T14:16:26.854+0200","imu","accel","","","","-0.36391866","-9.155427","-0.19153613",""
1781612186854,"2026-06-16T14:16:26.854+0200","imu","imu_processed","","","","123.48931","87.42808","117.75854",""
1781612186854,"2026-06-16T14:16:26.854+0200","imu","gyro","","","","-0.2919936","-0.02321288","-0.030543262",""
1781612186854,"2026-06-16T14:16:26.854+0200","imu","imu_processed","","","","123.48931","87.42808","117.75854",""
1781612186859,"2026-06-16T14:16:26.859+0200","imu","mag","","","","30.96","36.96","-15.54",""
1781612186859,"2026-06-16T14:16:26.859+0200","imu","imu_processed","","","","123.26528","87.42808","117.75854",""
1781612186862,"2026-06-16T14:16:26.862+0200","imu","accel","","","","-0.5554548","-9.112331","-0.4261679",""
1781612186862,"2026-06-16T14:16:26.862+0200","imu","imu_processed","","","","111.41695","85.60653","127.49692",""
1781612186862,"2026-06-16T14:16:26.862+0200","imu","gyro","","","","-0.31887165","-0.021991149","-0.02076942",""
1781612186862,"2026-06-16T14:16:26.862+0200","imu","imu_processed","","","","111.41695","85.60653","127.49692",""
1781612186867,"2026-06-16T14:16:26.867+0200","imu","mag","","","","29.88","36.36","-15.36",""
1781612186867,"2026-06-16T14:16:26.867+0200","imu","imu_processed","","","","110.78445","85.60653","127.49692",""
1781612186870,"2026-06-16T14:16:26.870+0200","imu","accel","","","","-0.7134721","-9.078813","-0.62728083",""
1781612186870,"2026-06-16T14:16:26.870+0200","imu","imu_processed","","","","105.11962","84.026306","131.32176",""
1781612186871,"2026-06-16T14:16:26.871+0200","imu","gyro","","","","-0.35308012","-0.015882496","-0.002443461",""
1781612186871,"2026-06-16T14:16:26.871+0200","imu","imu_processed","","","","105.11962","84.026306","131.32176",""
1781612186875,"2026-06-16T14:16:26.875+0200","imu","mag","","","","30.0","36.6","-14.94",""
1781612186875,"2026-06-16T14:16:26.875+0200","imu","imu_processed","","","","105.81306","84.026306","131.32176",""
1781612186878,"2026-06-16T14:16:26.878+0200","imu","accel","","","","-0.8810662","-9.088389","-0.80445176",""
1781612186878,"2026-06-16T14:16:26.878+0200","imu","imu_processed","","","","102.99524","82.521286","132.39745",""
1781612186879,"2026-06-16T14:16:26.879+0200","imu","gyro","","","","-0.376293","-0.010995574","0.013439035",""
1781612186879,"2026-06-16T14:16:26.879+0200","imu","imu_processed","","","","102.99524","82.521286","132.39745",""
1781612186884,"2026-06-16T14:16:26.884+0200","imu","mag","","","","29.939999","36.36","-15.0",""
1781612186884,"2026-06-16T14:16:26.884+0200","imu","imu_processed","","","","102.90177","82.521286","132.39745",""
1781612186886,"2026-06-16T14:16:26.886+0200","imu","accel","","","","-1.091756","-9.069236","-0.90021986",""
1781612186886,"2026-06-16T14:16:26.886+0200","imu","imu_processed","","","","104.273254","81.13191","129.50768",""
1781612186886,"2026-06-16T14:16:26.886+0200","imu","gyro","","","","-0.39950588","-0.0061086523","0.039095376",""
1781612186886,"2026-06-16T14:16:26.886+0200","imu","imu_processed","","","","104.273254","81.13191","129.50768",""
1781612186891,"2026-06-16T14:16:26.891+0200","imu","mag","","","","30.119999","36.54","-15.12",""
1781612186891,"2026-06-16T14:16:26.891+0200","imu","imu_processed","","","","104.2407","81.13191","129.50768",""
1781612186894,"2026-06-16T14:16:26.894+0200","imu","accel","","","","-1.2401965","-9.074024","-0.8810662",""
1781612186894,"2026-06-16T14:16:26.894+0200","imu","imu_processed","","","","107.765526","80.482605","125.39092",""
1781612186894,"2026-06-16T14:16:26.894+0200","imu","gyro","","","","-0.4092797","-0.002443461","0.07086037",""
1781612186894,"2026-06-16T14:16:26.894+0200","imu","imu_processed","","","","107.765526","80.482605","125.39092",""
1781612186898,"2026-06-16T14:16:26.898+0200","imu","mag","","","","31.019999","37.079998","-14.7",""
1781612186898,"2026-06-16T14:16:26.898+0200","imu","imu_processed","","","","109.171425","80.482605","125.39092",""
1781612186901,"2026-06-16T14:16:26.901+0200","imu","accel","","","","-1.3694834","-9.136273","-0.8523358",""
1781612186901,"2026-06-16T14:16:26.901+0200","imu","imu_processed","","","","112.2962","79.987274","121.89721",""
1781612186901,"2026-06-16T14:16:26.901+0200","imu","gyro","","","","-0.41172317","-0.007330383","0.09896017",""
1781612186901,"2026-06-16T14:16:26.901+0200","imu","imu_processed","","","","112.2962","79.987274","121.89721",""
1781612186906,"2026-06-16T14:16:26.906+0200","imu","mag","","","","30.24","36.6","-14.82",""
1781612186906,"2026-06-16T14:16:26.906+0200","imu","imu_processed","","","","111.42554","79.987274","121.89721",""
1781612186910,"2026-06-16T14:16:26.910+0200","imu","accel","","","","-1.4987702","-9.217676","-0.78050977",""
1781612186910,"2026-06-16T14:16:26.910+0200","imu","imu_processed","","","","115.701065","79.61164","117.509",""
1781612186910,"2026-06-16T14:16:26.910+0200","imu","gyro","","","","-0.41905355","-0.02076942","0.13683382",""
1781612186910,"2026-06-16T14:16:26.910+0200","imu","imu_processed","","","","115.701065","79.61164","117.509",""
1781612186914,"2026-06-16T14:16:26.914+0200","imu","mag","","","","30.119999","36.48","-13.74",""
1781612186914,"2026-06-16T14:16:26.914+0200","imu","imu_processed","","","","117.27541","79.61164","117.509",""
1781612186918,"2026-06-16T14:16:26.918+0200","imu","accel","","","","-1.6089035","-9.270349","-0.7134721",""
1781612186918,"2026-06-16T14:16:26.918+0200","imu","imu_processed","","","","120.81413","79.25015","113.91501",""
1781612186918,"2026-06-16T14:16:26.918+0200","imu","gyro","","","","-0.43249258","-0.04886922","0.17470746",""
1781612186918,"2026-06-16T14:16:26.918+0200","imu","imu_processed","","","","120.81413","79.25015","113.91501",""
1781612186923,"2026-06-16T14:16:26.923+0200","imu","mag","","","","30.119999","36.36","-12.96",""
1781612186923,"2026-06-16T14:16:26.923+0200","imu","imu_processed","","","","122.127815","79.25015","113.91501",""
1781612186925,"2026-06-16T14:16:26.925+0200","imu","accel","","","","-1.6807296","-9.308656","-0.6703765",""
1781612186925,"2026-06-16T14:16:26.925+0200","imu","imu_processed","","","","124.279366","78.999565","111.7451",""
1781612186926,"2026-06-16T14:16:26.926+0200","imu","gyro","","","","-0.44837508","-0.08307768","0.204029",""
1781612186926,"2026-06-16T14:16:26.926+0200","imu","imu_processed","","","","124.279366","78.999565","111.7451",""
1781612186930,"2026-06-16T14:16:26.930+0200","imu","mag","","","","30.24","36.54","-13.38",""
1781612186930,"2026-06-16T14:16:26.930+0200","imu","imu_processed","","","","123.655846","78.999565","111.7451",""
1781612186934,"2026-06-16T14:16:26.934+0200","imu","accel","","","","-1.7046716","-9.313444","-0.641646",""
1781612186934,"2026-06-16T14:16:26.934+0200","imu","imu_processed","","","","124.848495","78.93429","110.62656",""
1781612186935,"2026-06-16T14:16:26.935+0200","imu","gyro","","","","-0.47036624","-0.14049901","0.23945917",""
1781612186935,"2026-06-16T14:16:26.935+0200","imu","imu_processed","","","","124.848495","78.93429","110.62656",""
1781612186939,"2026-06-16T14:16:26.939+0200","imu","mag","","","","30.84","36.96","-13.38",""
1781612186939,"2026-06-16T14:16:26.939+0200","imu","imu_processed","","","","125.37853","78.93429","110.62656",""
1781612186942,"2026-06-16T14:16:26.942+0200","imu","accel","","","","-1.6711528","-9.279925","-0.7086837",""
1781612186942,"2026-06-16T14:16:26.942+0200","imu","imu_processed","","","","122.70804","78.93233","112.980286",""
1781612186943,"2026-06-16T14:16:26.943+0200","imu","gyro","","","","-0.5009095","-0.204029","0.2687807",""
1781612186943,"2026-06-16T14:16:26.943+0200","imu","imu_processed","","","","122.70804","78.93233","112.980286",""
1781612186947,"2026-06-16T14:16:26.947+0200","imu","mag","","","","30.84","36.899998","-13.74",""
1781612186947,"2026-06-16T14:16:26.947+0200","imu","imu_processed","","","","122.14714","78.93233","112.980286",""
1781612186950,"2026-06-16T14:16:26.950+0200","imu","accel","","","","-1.6041151","-9.279925","-0.7422025",""
1781612186950,"2026-06-16T14:16:26.950+0200","imu","imu_processed","","","","120.41548","79.21634","114.829346",""
1781612186950,"2026-06-16T14:16:26.950+0200","imu","gyro","","","","-0.52412236","-0.2443461","0.29077184",""
1781612186950,"2026-06-16T14:16:26.950+0200","imu","imu_processed","","","","120.41548","79.21634","114.829346",""
1781612186955,"2026-06-16T14:16:26.955+0200","imu","mag","","","","31.019999","37.62","-14.219999",""
1781612186955,"2026-06-16T14:16:26.955+0200","imu","imu_processed","","","","119.633156","79.21634","114.829346",""
1781612186958,"2026-06-16T14:16:26.958+0200","imu","accel","","","","-1.5705963","-9.356541","-0.7517793",""
1781612186958,"2026-06-16T14:16:26.958+0200","imu","imu_processed","","","","119.092445","79.45788","115.57851",""
1781612186959,"2026-06-16T14:16:26.959+0200","imu","gyro","","","","-0.54733527","-0.29077184","0.31398472",""
1781612186959,"2026-06-16T14:16:26.959+0200","imu","imu_processed","","","","119.092445","79.45788","115.57851",""
1781612186963,"2026-06-16T14:16:26.963+0200","imu","mag","","","","31.14","37.68","-13.62",""
1781612186963,"2026-06-16T14:16:26.963+0200","imu","imu_processed","","","","120.139915","79.45788","115.57851",""
1781612186967,"2026-06-16T14:16:26.967+0200","imu","accel","","","","-1.5993267","-9.543288","-0.6799533",""
1781612186967,"2026-06-16T14:16:26.967+0200","imu","imu_processed","","","","123.24145","79.67932","113.03276",""
1781612186967,"2026-06-16T14:16:26.967+0200","imu","gyro","","","","-0.56321776","-0.32498032","0.344528",""
1781612186967,"2026-06-16T14:16:26.967+0200","imu","imu_processed","","","","123.24145","79.67932","113.03276",""
1781612186970,"2026-06-16T14:16:26.970+0200","imu","mag","","","","30.84","37.14","-13.2",""
1781612186970,"2026-06-16T14:16:26.970+0200","imu","imu_processed","","","","123.7631","79.67932","113.03276",""
1781612186972,"2026-06-16T14:16:26.972+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-79","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781612186972,"2026-06-16T14:16:26.972+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-79","","","","name=arrive_emi4"
1781612186975,"2026-06-16T14:16:26.975+0200","imu","accel","","","","-1.6041151","-9.739613","-0.59855044",""
1781612186975,"2026-06-16T14:16:26.975+0200","imu","imu_processed","","","","127.06129","80.02972","110.46227",""
1781612186975,"2026-06-16T14:16:26.975+0200","imu","gyro","","","","-0.5656612","-0.3481932","0.36774087",""
1781612186975,"2026-06-16T14:16:26.975+0200","imu","imu_processed","","","","127.06129","80.02972","110.46227",""
1781612186979,"2026-06-16T14:16:26.979+0200","imu","mag","","","","30.96","37.14","-13.2",""
1781612186979,"2026-06-16T14:16:26.979+0200","imu","imu_processed","","","","127.18545","80.02972","110.46227",""
1781612186982,"2026-06-16T14:16:26.982+0200","imu","accel","","","","-1.6041151","-9.988609","-0.45489833",""
1781612186982,"2026-06-16T14:16:26.982+0200","imu","imu_processed","","","","132.98979","80.52317","105.83239",""
1781612186982,"2026-06-16T14:16:26.982+0200","imu","gyro","","","","-0.5644395","-0.3652974","0.4007276",""
1781612186982,"2026-06-16T14:16:26.982+0200","imu","imu_processed","","","","132.98979","80.52317","105.83239",""
1781612186987,"2026-06-16T14:16:26.987+0200","imu","mag","","","","31.14","36.96","-13.139999",""
1781612186987,"2026-06-16T14:16:26.987+0200","imu","imu_processed","","","","133.31386","80.52317","105.83239",""
1781612186989,"2026-06-16T14:16:26.989+0200","imu","accel","","","","-1.5705963","-10.295067","-0.25857377",""
1781612186989,"2026-06-16T14:16:26.989+0200","imu","imu_processed","","","","141.43753","81.21099","99.348976",""
1781612186990,"2026-06-16T14:16:26.990+0200","imu","gyro","","","","-0.56077427","-0.37507126","0.4288274",""
1781612186990,"2026-06-16T14:16:26.990+0200","imu","imu_processed","","","","141.43753","81.21099","99.348976",""
1781612186994,"2026-06-16T14:16:26.994+0200","imu","mag","","","","31.08","36.66","-12.96",""
1781612186994,"2026-06-16T14:16:26.994+0200","imu","imu_processed","","","","141.74901","81.21099","99.348976",""
1781612186998,"2026-06-16T14:16:26.998+0200","imu","accel","","","","-1.5035586","-10.67814","-0.11492168",""
1781612186998,"2026-06-16T14:16:26.998+0200","imu","imu_processed","","","","148.11574","81.961975","94.3708",""
1781612186999,"2026-06-16T14:16:26.999+0200","imu","gyro","","","","-0.5497787","-0.38606682","0.45570546",""
1781612186999,"2026-06-16T14:16:26.999+0200","imu","imu_processed","","","","148.11574","81.961975","94.3708",""
1781612187004,"2026-06-16T14:16:27.004+0200","imu","mag","","","","31.32","36.899998","-12.599999",""
1781612187004,"2026-06-16T14:16:27.004+0200","imu","imu_processed","","","","148.92877","81.961975","94.3708",""
1781612187005,"2026-06-16T14:16:27.005+0200","imu","accel","","","","-1.4077905","-11.195287","0.0047884034",""
1781612187005,"2026-06-16T14:16:27.005+0200","imu","imu_processed","","","","154.76996","82.83273","89.805115",""
1781612187006,"2026-06-16T14:16:27.006+0200","imu","gyro","","","","-0.53023106","-0.39950588","0.47403142",""
1781612187006,"2026-06-16T14:16:27.006+0200","imu","imu_processed","","","","154.76996","82.83273","89.805115",""
1781612187010,"2026-06-16T14:16:27.010+0200","imu","mag","","","","31.56","37.26","-12.42",""
1781612187010,"2026-06-16T14:16:27.010+0200","imu","imu_processed","","","","155.24858","82.83273","89.805115",""
1781612187012,"2026-06-16T14:16:27.012+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-86","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781612187012,"2026-06-16T14:16:27.012+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-86","","","","name=arrive_emi3"
1781612187014,"2026-06-16T14:16:27.014+0200","imu","accel","","","","-1.2641385","-11.568783","0.07182605",""
1781612187014,"2026-06-16T14:16:27.014+0200","imu","imu_processed","","","","159.22614","83.75396","86.748055",""
1781612187014,"2026-06-16T14:16:27.014+0200","imu","gyro","","","","-0.49846604","-0.4251622","0.49235737",""
1781612187014,"2026-06-16T14:16:27.014+0200","imu","imu_processed","","","","159.22614","83.75396","86.748055",""
1781612187018,"2026-06-16T14:16:27.018+0200","imu","mag","","","","31.26","36.18","-11.7",""
